ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,86.4664
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,80.878
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,82.2109
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,85.4463
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,84.7137
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,82.8572
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,80.5155
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,79.4671
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,83.4668
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,80.0512
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,44.1902
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,44.831
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,44.8349
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,45.3041
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,44.6046
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,42.6849
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,44.3997
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,42.5695
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,41.9228
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,43.6913
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2010,59.161
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2011,56.0043
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2012,57.1991
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2013,57.5747
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,55.074
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,53.1593
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,55.5054
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2017,55.6435
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.2089
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,54.6992
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,38.033
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,38.8535
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,39.2862
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,40.7688
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,38.2911
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,38.2668
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,37.321
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,36.8016
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,35.4656
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,36.1033
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2010,46.7901
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2011,46.5681
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2012,47.3773
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2013,48.6073
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,47.0245
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,45.9813
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,46.5293
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2017,45.7381
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2018,45.4935
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,46.3102
slv,sex_f,age_10yrbands_total,edu_isced97_0,2010,42.4031
slv,sex_f,age_10yrbands_total,edu_isced97_0,2011,43.7232
slv,sex_f,age_10yrbands_total,edu_isced97_0,2012,44.5101
slv,sex_f,age_10yrbands_total,edu_isced97_0,2013,45.2058
slv,sex_f,age_10yrbands_total,edu_isced97_0,2014,42.9622
slv,sex_f,age_10yrbands_total,edu_isced97_0,2015,42.5042
slv,sex_f,age_10yrbands_total,edu_isced97_0,2016,42.0862
slv,sex_f,age_10yrbands_total,edu_isced97_0,2017,42.0134
slv,sex_f,age_10yrbands_total,edu_isced97_0,2018,40.3158
slv,sex_f,age_10yrbands_total,edu_isced97_0,2019,41.0991
slv,sex_f,age_10yrbands_total,edu_isced97_1,2010,45.1135
slv,sex_f,age_10yrbands_total,edu_isced97_1,2011,45.8358
slv,sex_f,age_10yrbands_total,edu_isced97_1,2012,45.7954
slv,sex_f,age_10yrbands_total,edu_isced97_1,2013,46.6464
slv,sex_f,age_10yrbands_total,edu_isced97_1,2014,45.6466
slv,sex_f,age_10yrbands_total,edu_isced97_1,2015,43.3357
slv,sex_f,age_10yrbands_total,edu_isced97_1,2016,46.102
slv,sex_f,age_10yrbands_total,edu_isced97_1,2017,43.4119
slv,sex_f,age_10yrbands_total,edu_isced97_1,2018,42.74
slv,sex_f,age_10yrbands_total,edu_isced97_1,2019,45.2117
slv,sex_f,age_10yrbands_total,edu_isced97_2,2010,43.0703
slv,sex_f,age_10yrbands_total,edu_isced97_2,2011,43.6349
slv,sex_f,age_10yrbands_total,edu_isced97_2,2012,43.6824
slv,sex_f,age_10yrbands_total,edu_isced97_2,2013,43.8243
slv,sex_f,age_10yrbands_total,edu_isced97_2,2014,43.4769
slv,sex_f,age_10yrbands_total,edu_isced97_2,2015,41.9107
slv,sex_f,age_10yrbands_total,edu_isced97_2,2016,42.5293
slv,sex_f,age_10yrbands_total,edu_isced97_2,2017,41.6466
slv,sex_f,age_10yrbands_total,edu_isced97_2,2018,41.0505
slv,sex_f,age_10yrbands_total,edu_isced97_2,2019,42.1159
slv,sex_f,age_10yrbands_total,edu_isced97_3,2010,49.2185
slv,sex_f,age_10yrbands_total,edu_isced97_3,2011,44.3285
slv,sex_f,age_10yrbands_total,edu_isced97_3,2012,45.1645
slv,sex_f,age_10yrbands_total,edu_isced97_3,2013,47.5766
slv,sex_f,age_10yrbands_total,edu_isced97_3,2014,44.5172
slv,sex_f,age_10yrbands_total,edu_isced97_3,2015,42.9964
slv,sex_f,age_10yrbands_total,edu_isced97_3,2016,47.5837
slv,sex_f,age_10yrbands_total,edu_isced97_3,2017,48.6893
slv,sex_f,age_10yrbands_total,edu_isced97_3,2018,47.2677
slv,sex_f,age_10yrbands_total,edu_isced97_3,2019,47.9031
slv,sex_f,age_10yrbands_total,edu_isced97_4,2010,66.1667
slv,sex_f,age_10yrbands_total,edu_isced97_4,2011,63.3306
slv,sex_f,age_10yrbands_total,edu_isced97_4,2012,64.3829
slv,sex_f,age_10yrbands_total,edu_isced97_4,2013,65.0012
slv,sex_f,age_10yrbands_total,edu_isced97_4,2014,62.0319
slv,sex_f,age_10yrbands_total,edu_isced97_4,2015,59.7324
slv,sex_f,age_10yrbands_total,edu_isced97_4,2016,63.0956
slv,sex_f,age_10yrbands_total,edu_isced97_4,2017,62.7663
slv,sex_f,age_10yrbands_total,edu_isced97_4,2018,61.3915
slv,sex_f,age_10yrbands_total,edu_isced97_4,2019,61.8297
slv,sex_f,age_10yrbands_total,edu_isced97_5,2010,87.0155
slv,sex_f,age_10yrbands_total,edu_isced97_5,2011,80.6123
slv,sex_f,age_10yrbands_total,edu_isced97_5,2012,82.1656
slv,sex_f,age_10yrbands_total,edu_isced97_5,2013,85.3541
slv,sex_f,age_10yrbands_total,edu_isced97_5,2014,84.4765
slv,sex_f,age_10yrbands_total,edu_isced97_5,2015,82.7901
