ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,33.574
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,85.535
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,74.159
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,88.948
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.816
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,51.183
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,38.905
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,42.065
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,42.777
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,71.886
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,64.034
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,65.261
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,32
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,38.051
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,30.675
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,35.515
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,38.187
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,48.012
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,42.147
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,50.606
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,47.924
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,40.759
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,38.755
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,4.674
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,36.444
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,29.233
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,41.911
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,51.183
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,38.96
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,42.2
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,66.597
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,53.032
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,58.679
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,75.801
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,74.03
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,67.415
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2014,85.332
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,71.446
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,87.241
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,90.629
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,92.291
mdv,sex_f,age_10yrbands_total,edu_isced11_8,2014,92.857
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2014,40.759
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,38.755
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2014,48.012
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,42.147
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,50.606
