ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,29.288
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.099
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.163
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,23.984
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,22.976
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,20.673
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,22.776
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,23.381
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,21.943
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,23.169
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,30.366
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,20.673
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,22.976
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,24.583
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,42.573
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,21.516
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,24.766
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,26.814
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,21.531
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,12.321
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,16.929
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,21.775
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,20.502
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,26.146
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,40.917
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,12.321
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,21.531
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,31.545
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,24.531
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,19.28
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,23.756
