ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1970,35.094
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1980,76.845
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,54.158
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,61.323
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,65.44
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1970,36.255
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1980,38.707
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,38.729
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,40.763
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,46.73
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1970,32.353
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1980,41.854
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1991,52.806
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2000,47.286
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2015,53.86
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1970,35.675
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1980,34.251
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,26.876
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,25.865
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,38.46
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1970,35.828
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1980,36.803
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1991,35.645
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2000,38.365
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2015,54.1
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1980,22.105
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1991,22.704
mys,sex_f,age_10yrbands_total,edu_aggregate_x,2000,79.248
mys,sex_f,age_10yrbands_total,edu_isced11_0,1970,34.852
mys,sex_f,age_10yrbands_total,edu_isced11_0,1980,36.68
mys,sex_f,age_10yrbands_total,edu_isced11_0,1991,30.164
mys,sex_f,age_10yrbands_total,edu_isced11_0,2000,28.43
