ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,29.08
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.464
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,27.97
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,27.725
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,28.375
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,28.366
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.845
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,27.315
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,22.229
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,20.563
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.501
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.733
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.577
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,41.701
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40.23
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,34.599
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,33.585
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,34.475
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,35.964
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,15.368
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,14.537
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,13.68
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,10.028
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.262
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9.756
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.375
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.473
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.024
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.645
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.57
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.759
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.703
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11.153
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.892
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,8.355
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,7.55
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,7.504
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,7.762
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2005,15.622
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2006,14.836
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,12.877
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,13.576
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,14.183
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.337
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,11.648
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,12.687
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,10.521
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9.636
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,10.308
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,12.073
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.46
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,13.383
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,12.627
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,9.664
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2021,9.475
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,10.274
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,11.153
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,15.346
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,14.978
