ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,71.4
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,72.08
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,72.7
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,69.97
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,60.41
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.37
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,84.43
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,71.77
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,78.2
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,67.19
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,51.97
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,82.86
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,52.47
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,77.87
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,59.72
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,49.34
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,43.55
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,64.67
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,71.45
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,80.08
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,82.86
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,67.19
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,71.84
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,75.14
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,62.5
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,60.41
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,69.88
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,76.55
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,78.2
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,51.97
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,84.43
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,40.2
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,52.12
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,58.42
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,49.95
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,35.2
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,23.41
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,80.75
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,60.8
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,65.44
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,44.7
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,47.04
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,65.97
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,38.33
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,22.62
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,26.47
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,47.19
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,53.82
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,58.74
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,44.7
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,60.79
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,62.38
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,41.58
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,35.2
