ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,68.6837
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,48.7469
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,59.1369
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,68.1389
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,59.3926
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,47.948
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,77.594
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,74.7863
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,71.2306
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,62.5293
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,33.8335
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,61.3317
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,59.5265
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,68.1389
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,54.0486
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,59.3926
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,47.8318
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,60.5447
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,38.3512
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,67.3365
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,49.9718
cod,sex_f,age_10yrbands_total,edu_isced11_8,2005,90.071
cod,sex_f,age_10yrbands_total,edu_isced11_8,2012,30.6184
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,33.8335
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,61.3317
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,71.2306
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,62.5293
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,77.594
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,74.7863
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,28.3439
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,19.6217
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,35.1584
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,46.1074
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,33.2861
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,25.3497
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,61.9345
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,68.7413
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,50.3882
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,39.2871
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,15.0111
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,39.7807
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,35.8855
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,46.1074
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,17.8494
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,33.2861
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,25.3504
cod,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,25.1865
cod,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,21.1254
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2005,28.866
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,19.8723
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2005,15.0111
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,39.7807
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,50.3882
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,39.2871
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,61.9345
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,68.7413
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,62.7122
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,52.4707
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,75.4724
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,79.469
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,69.4946
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,64.3595
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,86.351
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,81.8434
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,81.2329
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,72.9833
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,51.6629
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,76.7799
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,79.469
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,61.1018
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,69.4946
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,64.312
cod,sex_f,age_10yrbands_y25_34,edu_isced11_4,2012,70.4804
cod,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,42.9816
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2005,59.5991
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,52.8309
