ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,80.208
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,80.519
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,46.97
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,36.364
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,59.74
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2022,73.84
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,32.558
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,39.604
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,53.823
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2022,60.218
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2017,38.71
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2022,28.723
niu,sex_f,age_10yrbands_total,edu_isced11_2,2017,50.877
niu,sex_f,age_10yrbands_total,edu_isced11_2,2022,36.364
niu,sex_f,age_10yrbands_total,edu_isced11_3,2017,59.74
niu,sex_f,age_10yrbands_total,edu_isced11_3,2022,74.157
niu,sex_f,age_10yrbands_total,edu_isced11_4,2022,72.881
niu,sex_f,age_10yrbands_total,edu_isced11_5,2017,65.079
niu,sex_f,age_10yrbands_total,edu_isced11_5,2022,80.645
niu,sex_f,age_10yrbands_total,edu_isced11_6,2017,86.667
niu,sex_f,age_10yrbands_total,edu_isced11_6,2022,83.582
niu,sex_f,age_10yrbands_total,edu_isced11_7,2017,100
niu,sex_f,age_10yrbands_total,edu_isced11_7,2022,75.472
niu,sex_f,age_10yrbands_total,edu_isced11_9,2017,38.71
niu,sex_f,age_10yrbands_total,edu_isced11_9,2022,28.723
niu,sex_f,age_10yrbands_total,edu_isced11_total,2017,53.823
niu,sex_f,age_10yrbands_total,edu_isced11_total,2022,60.218
niu,sex_f,age_10yrbands_total,edu_isced11_x,2017,32.558
niu,sex_f,age_10yrbands_total,edu_isced11_x,2022,39.604
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,75
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,43.75
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,39.13
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,65.714
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,36.559
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,62
niu,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,43.75
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,39.13
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,63.077
niu,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,100
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,36.559
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,62
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,89.286
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,88
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,90.909
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,88
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,86.364
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,81.25
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,81.746
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,75.824
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,44.444
niu,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,88.889
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,88
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,86.842
niu,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,83.333
niu,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,80.952
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,94.118
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,81.25
niu,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,100
niu,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,44.444
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,81.746
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,75.824
niu,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,81.25
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,97.826
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,97.619
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,78.261
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,86.364
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,84.615
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,81.188
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,89.286
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,65
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,75
niu,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,78.261
niu,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,87.097
niu,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,84.615
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,90
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,100
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,100
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,95
niu,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,100
niu,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,100
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,65
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,75
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,81.188
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,89.286
niu,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,84.615
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,86.111
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,100
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,78.261
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,96.429
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,57.143
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,80
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,70.755
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,89.535
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,50
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,50
niu,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,85
niu,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,100
niu,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,93.333
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,66.667
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,100
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,92.308
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,100
niu,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,100
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,50
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,50
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,70.755
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,89.535
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,57.143
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2022,80
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,68.966
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,68.182
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,37.037
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,64.516
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,50
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,35.294
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,51.02
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,44.643
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,44.444
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,20.833
niu,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,43.478
niu,sex_f,age_10yrbands_y55_64,edu_isced11_3,2022,68.421
niu,sex_f,age_10yrbands_y55_64,edu_isced11_4,2022,58.333
niu,sex_f,age_10yrbands_y55_64,edu_isced11_5,2017,60
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,72.222
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2022,85.714
