ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,82.05
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,82.79
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,90.99
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,76.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,67.98
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,69
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2009,60.15
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2010,62.27
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2009,67.15
sgp,sex_f,age_10yrbands_total,edu_isced97_3,2010,69.21
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2009,71.1
sgp,sex_f,age_10yrbands_total,edu_isced97_4,2010,68.55
sgp,sex_f,age_10yrbands_total,edu_isced97_total,2009,60.15
sgp,sex_f,age_10yrbands_total,edu_isced97_total,2010,62.27
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,96.47
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,78.46
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,89.58
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,91.83
sgp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,91.26
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,87.5
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,93.27
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,89.58
sgp,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,91.26
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,85.98
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,84.96
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,80.86
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,69.57
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,77.55
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,73.08
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,81.75
sgp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,80.41
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,89.86
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,90.83
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,78.04
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,81.48
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,75.45
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,61.13
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,81.75
sgp,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,80.41
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,57.06
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,56.98
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,34.84
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,27.91
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,34.79
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,32.92
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,37.06
sgp,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,37.44
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,46.57
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_2,2010,44.83
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,34.35
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_3,2010,31.86
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_4,2009,36.6
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_4,2010,35.51
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,37.06
sgp,sex_f,age_10yrbands_y35_44,edu_isced97_total,2010,37.44
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2009,62.36
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2010,67.29
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,78.77
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2009,53.57
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,55.2
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,43.68
sgp,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,46.74
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_3,2009,52.14
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_3,2010,54.34
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_4,2009,59.82
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_4,2010,58.28
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_total,2009,43.68
sgp,sex_f,age_10yrbands_y55_64,edu_isced97_total,2010,46.74
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2009,82.05
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2010,82.79
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2009,90.99
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2010,76.2
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2009,67.98
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2010,69
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2009,60.15
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2010,62.27
sgp,sex_f,age_aggregate_total,edu_isced97_3,2009,67.15
sgp,sex_f,age_aggregate_total,edu_isced97_3,2010,69.21
sgp,sex_f,age_aggregate_total,edu_isced97_4,2009,71.1
sgp,sex_f,age_aggregate_total,edu_isced97_4,2010,68.55
sgp,sex_f,age_aggregate_total,edu_isced97_total,2009,60.15
sgp,sex_f,age_aggregate_total,edu_isced97_total,2010,62.27
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,96.47
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,78.46
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,89.58
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,91.83
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,91.26
sgp,sex_f,age_aggregate_y15_24,edu_isced97_2,2009,87.5
sgp,sex_f,age_aggregate_y15_24,edu_isced97_3,2009,93.27
sgp,sex_f,age_aggregate_y15_24,edu_isced97_4,2009,89.58
sgp,sex_f,age_aggregate_y15_24,edu_isced97_total,2009,91.26
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,82.4
