ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,71.05
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,73.84
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,51.71
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,31.19
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,61.09
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,57.21
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,39.64
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,54.23
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,35.01
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,54.66
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,39.4
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,36.4
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,68.26
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,75.92
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,52.85
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,48.44
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,62.52
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,69.58
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,49.54
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,46.17
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,24.39
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,57.38
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2016,64.77
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,74.6
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,54.11
civ,sex_f,age_10yrbands_total,edu_isced11_1,2012,69.75
civ,sex_f,age_10yrbands_total,edu_isced11_1,2013,62.92
civ,sex_f,age_10yrbands_total,edu_isced11_1,2016,42.72
civ,sex_f,age_10yrbands_total,edu_isced11_2,2012,45.53
civ,sex_f,age_10yrbands_total,edu_isced11_2,2013,45.59
civ,sex_f,age_10yrbands_total,edu_isced11_2,2016,33.77
civ,sex_f,age_10yrbands_total,edu_isced11_3,2012,35.01
civ,sex_f,age_10yrbands_total,edu_isced11_3,2013,54.66
civ,sex_f,age_10yrbands_total,edu_isced11_3,2016,37.07
civ,sex_f,age_10yrbands_total,edu_isced11_4,2016,44.51
civ,sex_f,age_10yrbands_total,edu_isced11_6,2012,69.75
civ,sex_f,age_10yrbands_total,edu_isced11_6,2013,68.41
civ,sex_f,age_10yrbands_total,edu_isced11_6,2016,49.5
civ,sex_f,age_10yrbands_total,edu_isced11_7,2012,75.66
civ,sex_f,age_10yrbands_total,edu_isced11_7,2013,87.62
