ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,56.6
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,57.05
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,57.27
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,57.1
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,56.89
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,57.01
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,46.44
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,46.56
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,47.39
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,47.49
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,47.48
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,46.41
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,61.72
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,62.11
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,39.55
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,39.33
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,39.69
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,39.3
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,38.42
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,37.54
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,49.44
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,49.73
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,50.39
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,50.01
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,50.69
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,50.06
phl,sex_f,age_10yrbands_total,edu_isced97_1,2009,51.13
phl,sex_f,age_10yrbands_total,edu_isced97_1,2010,50.8
phl,sex_f,age_10yrbands_total,edu_isced97_1,2011,51.56
phl,sex_f,age_10yrbands_total,edu_isced97_1,2012,51.07
phl,sex_f,age_10yrbands_total,edu_isced97_1,2014,51.74
phl,sex_f,age_10yrbands_total,edu_isced97_1,2015,50.22
phl,sex_f,age_10yrbands_total,edu_isced97_2,2009,43.62
phl,sex_f,age_10yrbands_total,edu_isced97_2,2010,44.1
phl,sex_f,age_10yrbands_total,edu_isced97_2,2011,45.04
phl,sex_f,age_10yrbands_total,edu_isced97_2,2012,45.7
phl,sex_f,age_10yrbands_total,edu_isced97_2,2014,45.33
phl,sex_f,age_10yrbands_total,edu_isced97_2,2015,44.54
phl,sex_f,age_10yrbands_total,edu_isced97_4,2014,61.72
phl,sex_f,age_10yrbands_total,edu_isced97_4,2015,62.11
phl,sex_f,age_10yrbands_total,edu_isced97_5,2009,56.6
phl,sex_f,age_10yrbands_total,edu_isced97_5,2010,57.05
phl,sex_f,age_10yrbands_total,edu_isced97_5,2011,57.27
phl,sex_f,age_10yrbands_total,edu_isced97_5,2012,57.1
phl,sex_f,age_10yrbands_total,edu_isced97_5,2014,56.6
phl,sex_f,age_10yrbands_total,edu_isced97_5,2015,56.7
phl,sex_f,age_10yrbands_total,edu_isced97_6,2014,79.66
phl,sex_f,age_10yrbands_total,edu_isced97_6,2015,79.64
phl,sex_f,age_10yrbands_total,edu_isced97_total,2009,49.44
phl,sex_f,age_10yrbands_total,edu_isced97_total,2010,49.73
phl,sex_f,age_10yrbands_total,edu_isced97_total,2011,50.39
phl,sex_f,age_10yrbands_total,edu_isced97_total,2012,50.01
phl,sex_f,age_10yrbands_total,edu_isced97_total,2014,50.69
phl,sex_f,age_10yrbands_total,edu_isced97_total,2015,50.06
phl,sex_f,age_10yrbands_total,edu_isced97_x,2009,39.55
phl,sex_f,age_10yrbands_total,edu_isced97_x,2010,39.33
phl,sex_f,age_10yrbands_total,edu_isced97_x,2011,39.69
phl,sex_f,age_10yrbands_total,edu_isced97_x,2012,39.3
phl,sex_f,age_10yrbands_total,edu_isced97_x,2014,38.42
phl,sex_f,age_10yrbands_total,edu_isced97_x,2015,37.54
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,38.29
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,38.81
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,39.06
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,37.29
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,38.18
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,36.95
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,33.74
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,33.42
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,34.48
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,34.97
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,32.35
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,30.51
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,64.44
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,65.56
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,22.22
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,24.29
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,19.12
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,20.51
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,16.42
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,17.3
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,35.15
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,35.17
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,35.93
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,35.54
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,35.29
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,33.74
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,41.11
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,40.77
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,41.61
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,40.63
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,38.27
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2015,36.68
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,32.4
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,32.11
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,33.25
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,34.03
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,31.41
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2015,29.58
phl,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,64.44
phl,sex_f,age_10yrbands_y15_24,edu_isced97_4,2015,65.56
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,38.29
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,38.81
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,39.06
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,37.29
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,38.17
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,36.93
phl,sex_f,age_10yrbands_y15_24,edu_isced97_6,2014,50
phl,sex_f,age_10yrbands_y15_24,edu_isced97_6,2015,46.64
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,35.15
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,35.17
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,35.93
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,35.54
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,35.29
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,33.74
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,22.22
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2010,24.29
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,19.12
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,20.51
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,16.42
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2015,17.3
phl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,65.75
phl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,66.76
phl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,67.63
phl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,67.77
phl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,69.06
