ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,85.29
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,85.04
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,88.2
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,82.25
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,83.55
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,84.02
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,86.6
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,83.61
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,84.66
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,87.42
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,81.41
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,80.79
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,85.72
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,85.4
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,86.41
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,81.76
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,84.59
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,83.18
pry,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,82.75
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,49.92
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,45.79
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,49.48
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,49.38
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,48.86
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,54.93
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,50.43
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,47.18
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,48.4
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,48.41
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,49.54
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,47.34
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,47.28
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,52.73
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,50.04
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,46.68
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,46.81
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,49.08
pry,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,49.17
pry,sex_f,age_10yrbands_total,edu_aggregate_int,1998,68.47
pry,sex_f,age_10yrbands_total,edu_aggregate_int,1999,67.05
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2001,65.73
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2002,63.19
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2003,60.43
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2004,62.81
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2005,65.41
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2006,58.46
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2007,60.95
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2008,60.36
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2009,65.8
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2010,63.43
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2011,64.49
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2012,69.67
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2013,65.28
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2014,62.25
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2015,62.57
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2016,64.29
pry,sex_f,age_10yrbands_total,edu_aggregate_int,2017,64.19
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,35.96
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,39.92
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,46.59
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,45.63
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,44.78
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,51.47
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,49.43
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,44.36
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,50.64
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,46.26
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,48.4
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,48.12
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,47.55
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,54.29
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,51.25
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,47.5
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,46.11
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,47.09
pry,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,47.43
pry,sex_f,age_10yrbands_total,edu_aggregate_total,1998,48.13
pry,sex_f,age_10yrbands_total,edu_aggregate_total,1999,47.79
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2001,52.57
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2002,51.89
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2003,51.73
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2004,57.02
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2005,55.76
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2006,51.25
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2007,54.28
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2008,53.87
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2009,55.19
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2010,53.03
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2011,54.68
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2012,59.91
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2013,57.89
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2014,54.67
pry,sex_f,age_10yrbands_total,edu_aggregate_total,2015,55.13
