ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,67.7916
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,48.6431
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,24.4594
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.1604
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,33.3463
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.1922
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,25.2733
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,21.3101
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,25.7843
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,21.1713
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,26.5523
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.6256
afg,sex_f,age_10yrbands_total,edu_isced11_0,2014,27.618
afg,sex_f,age_10yrbands_total,edu_isced11_1,2014,27.4169
afg,sex_f,age_10yrbands_total,edu_isced11_1,2017,19.6742
afg,sex_f,age_10yrbands_total,edu_isced11_2,2014,21.7889
afg,sex_f,age_10yrbands_total,edu_isced11_2,2017,13.766
afg,sex_f,age_10yrbands_total,edu_isced11_3,2014,27.361
afg,sex_f,age_10yrbands_total,edu_isced11_3,2017,18.1922
afg,sex_f,age_10yrbands_total,edu_isced11_4,2014,65.4054
afg,sex_f,age_10yrbands_total,edu_isced11_6,2014,67.7916
afg,sex_f,age_10yrbands_total,edu_isced11_6,2017,45.6359
afg,sex_f,age_10yrbands_total,edu_isced11_7,2017,59.8072
afg,sex_f,age_10yrbands_total,edu_isced11_8,2017,64.7282
afg,sex_f,age_10yrbands_total,edu_isced11_9,2014,26.5523
afg,sex_f,age_10yrbands_total,edu_isced11_9,2017,2.6256
afg,sex_f,age_10yrbands_total,edu_isced11_total,2014,25.7843
afg,sex_f,age_10yrbands_total,edu_isced11_total,2017,21.1713
afg,sex_f,age_10yrbands_total,edu_isced11_x,2014,25.166
afg,sex_f,age_10yrbands_total,edu_isced11_x,2017,21.3117
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,66.2817
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,38.1637
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,25.118
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,16.4258
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,26.7405
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,17.1957
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,30.4325
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,20.8082
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,29.1926
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,19.8459
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,29.6845
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,3.8634
afg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,31.8965
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,28.801
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,19.492
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,22.128
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,13.1095
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,23.9081
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,17.1957
afg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,49.4256
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,66.2817
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,34.544
afg,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,68.2234
afg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,29.6845
afg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,3.8634
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,29.1926
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,19.8459
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,30.2919
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,20.8152
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,62.4621
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,53.8788
