ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,47.33
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,54.48
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,77.94
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,84.24
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,83.18
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,49.4
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,22.63
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,44.53
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,43.88
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,63.93
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,69.83
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,74.19
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,48.99
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.25
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,37.05
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,42.09
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,69.88
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,75.87
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,81.58
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,72.36
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,54.98
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,100
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,100
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,63.15
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,69.38
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,71.04
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,66.07
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,46.9
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,54.84
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,55.94
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,55.47
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,61.15
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,63.52
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2009,84.22
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2010,80.25
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,64.22
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2015,63.22
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,19.5
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,28.28
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2020,31.33
btn,sex_f,age_10yrbands_total,edu_isced11_0,2014,100
btn,sex_f,age_10yrbands_total,edu_isced11_0,2015,100
btn,sex_f,age_10yrbands_total,edu_isced11_0,2018,71.17
btn,sex_f,age_10yrbands_total,edu_isced11_0,2019,77.05
btn,sex_f,age_10yrbands_total,edu_isced11_0,2020,78.58
btn,sex_f,age_10yrbands_total,edu_isced11_1,2014,56.32
btn,sex_f,age_10yrbands_total,edu_isced11_1,2015,56.77
btn,sex_f,age_10yrbands_total,edu_isced11_1,2018,62.23
btn,sex_f,age_10yrbands_total,edu_isced11_1,2019,69.67
btn,sex_f,age_10yrbands_total,edu_isced11_1,2020,74.14
btn,sex_f,age_10yrbands_total,edu_isced11_2,2014,34.1
btn,sex_f,age_10yrbands_total,edu_isced11_2,2015,32.97
btn,sex_f,age_10yrbands_total,edu_isced11_2,2018,65.12
btn,sex_f,age_10yrbands_total,edu_isced11_2,2019,69.98
btn,sex_f,age_10yrbands_total,edu_isced11_2,2020,74.25
btn,sex_f,age_10yrbands_total,edu_isced11_3,2014,34.13
btn,sex_f,age_10yrbands_total,edu_isced11_3,2015,39.55
btn,sex_f,age_10yrbands_total,edu_isced11_3,2018,69.88
btn,sex_f,age_10yrbands_total,edu_isced11_3,2019,75.87
btn,sex_f,age_10yrbands_total,edu_isced11_3,2020,79.75
btn,sex_f,age_10yrbands_total,edu_isced11_4,2014,41.38
btn,sex_f,age_10yrbands_total,edu_isced11_4,2015,46.03
btn,sex_f,age_10yrbands_total,edu_isced11_4,2020,97.45
btn,sex_f,age_10yrbands_total,edu_isced11_5,2014,3.82
btn,sex_f,age_10yrbands_total,edu_isced11_5,2015,4.93
btn,sex_f,age_10yrbands_total,edu_isced11_5,2019,90.01
btn,sex_f,age_10yrbands_total,edu_isced11_5,2020,88.46
btn,sex_f,age_10yrbands_total,edu_isced11_6,2014,74.88
btn,sex_f,age_10yrbands_total,edu_isced11_6,2015,88.42
btn,sex_f,age_10yrbands_total,edu_isced11_6,2018,77.77
btn,sex_f,age_10yrbands_total,edu_isced11_6,2019,82.5
btn,sex_f,age_10yrbands_total,edu_isced11_6,2020,82.49
btn,sex_f,age_10yrbands_total,edu_isced11_7,2014,69.63
btn,sex_f,age_10yrbands_total,edu_isced11_7,2015,84.61
btn,sex_f,age_10yrbands_total,edu_isced11_7,2018,79.71
btn,sex_f,age_10yrbands_total,edu_isced11_7,2019,92.15
btn,sex_f,age_10yrbands_total,edu_isced11_7,2020,85.73
btn,sex_f,age_10yrbands_total,edu_isced11_9,2014,64.22
btn,sex_f,age_10yrbands_total,edu_isced11_9,2015,63.22
btn,sex_f,age_10yrbands_total,edu_isced11_9,2018,19.5
btn,sex_f,age_10yrbands_total,edu_isced11_9,2019,28.28
