ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,56.58
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,52.42
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,46.18
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,51.48
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,40.09
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.79
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,69.2
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,68.17
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,52.82
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,52.75
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.2
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,80.49
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,77.44
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,62.58
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,70.35
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,35.85
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,39.56
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,40.09
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,43.79
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,54.24
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,45.81
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,57.02
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,52
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,54.73
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,59.58
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,85.47
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,56.47
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,99.2
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,52.82
are,sex_f,age_10yrbands_total,edu_isced11_total,2018,52.75
are,sex_f,age_10yrbands_total,edu_isced11_x,2017,52.4
are,sex_f,age_10yrbands_total,edu_isced11_x,2018,58.88
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,48.63
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,47.2
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,24.36
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,30.91
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,19.35
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,19.2
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,82.71
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,87.05
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,33.92
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,36.59
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,82.92
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,84.83
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,59.67
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,65.21
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,14.86
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,18.31
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,19.35
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,19.2
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,28.13
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,24.97
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,55.12
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,57.38
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,32.25
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,76.91
are,sex_f,age_10yrbands_y15_24,edu_isced11_8,2017,100
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,33.92
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,36.59
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,82.19
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,89.52
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,58.21
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,57.6
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,66.38
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,71.42
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,56.7
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,62.56
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,93.81
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,91.91
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,64.52
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,65.53
are,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,100
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,95.91
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,94.55
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,78.58
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,81.58
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,56.45
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,62.75
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,56.7
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,62.56
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,63.3
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,51.74
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,58.71
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,57.27
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,51.65
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,62.92
are,sex_f,age_10yrbands_y25_34,edu_isced11_8,2017,100
are,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,43.48
are,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,100
are,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,64.52
are,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,65.53
are,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,89.39
are,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,88.51
are,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,60
are,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,52.53
are,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,59.07
are,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,63.67
are,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,52.82
are,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,64.92
are,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,80.91
are,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,77.42
are,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,61.09
are,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,58.88
are,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,100
are,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,84.51
are,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,79.54
are,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,68.83
are,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,79.09
are,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,50.53
are,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,52.17
are,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,52.82
are,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,64.92
are,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,61.1
are,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,55.87
are,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,59.45
are,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,50.98
are,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,61
are,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,55.35
are,sex_f,age_10yrbands_y35_44,edu_isced11_8,2017,71.66
are,sex_f,age_10yrbands_y35_44,edu_isced11_8,2018,60.03
are,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,100
are,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,61.09
are,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,58.88
are,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,74.27
are,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,74.51
are,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,52.74
are,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,45.65
are,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,35.75
are,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,31.2
are,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,34.97
are,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,39.91
are,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,46.16
are,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,46.4
are,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,45.04
are,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,41.89
are,sex_f,age_10yrbands_y45_54,edu_isced11_0,2017,62.11
are,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,52.13
are,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,37.98
are,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,41.49
are,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,34.01
are,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,24.7
are,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,34.97
are,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,39.91
are,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,48.7
are,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,53.32
are,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,50.02
are,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,39.13
are,sex_f,age_10yrbands_y45_54,edu_isced11_7,2017,59.61
are,sex_f,age_10yrbands_y45_54,edu_isced11_7,2018,58.83
are,sex_f,age_10yrbands_y45_54,edu_isced11_8,2017,97.17
