ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,73.57
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,70.25
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,69.37
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,67.13
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,66.14
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,65.48
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,69.98
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,70.58
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,70.93
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,72.28
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,72.82
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.33
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,70.74
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,38.16
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,35.66
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,31.9
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.95
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.11
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.17
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.24
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,22.19
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,25.33
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.28
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,24.68
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,25.9
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,24.5
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2008,52.43
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2009,50.61
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.41
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2011,48.95
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,47.36
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,49.44
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.64
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.95
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,51.83
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.68
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.71
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,52.24
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2020,51.78
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,19.84
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,17.86
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,13.66
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,11.16
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,10.89
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,13.98
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,11.06
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,5.83
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.46
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7.38
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,6.61
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,6.26
srb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,4.29
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2008,43.39
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2009,41.36
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2010,39.04
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2011,37.99
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,38.3
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,40.45
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2014,43.82
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2015,43.46
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,45.44
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,46.29
srb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,46.69
