ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,85.33
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,79.32
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,82.16
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,81.94
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,79.82
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,78.76
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,81.51
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,45.26
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,36.83
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,35.78
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,34.94
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,38.26
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.39
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,47.6
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,67.59
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,55.72
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,57.6
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,58.45
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,58.2
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.98
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2019,62.79
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,37.1
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,31.09
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,26.7
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,27.31
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,32.19
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,37.11
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,50.09
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,53.66
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,46.54
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,47.49
