ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,63.85
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,64.47
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,64.37
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,64.56
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,65.58
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,65.66
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,66.22
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,60.93
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,61.25
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,61.53
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,61.32
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,20.41
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,21.69
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.31
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,21.43
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.25
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,22.13
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,21.64
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.71
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.29
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,14.35
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,14.65
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,72.24
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,71.97
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,71.65
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,70.71
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,70.28
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,69.49
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,69.2
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,61.8
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.52
