ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,48.09
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,60.74
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,49.76
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.3
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,40.27
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.82
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,63.46
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,39.05
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,58.22
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,37.95
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,4.27
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,29.86
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,36.33
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,48.07
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,42.81
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,49.89
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,70.98
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,63.24
bfa,sex_f,age_10yrbands_total,edu_isced11_8,2018,100
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,37.95
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,39.05
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,54.64
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,63.98
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,35.99
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,40.27
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,48.09
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,58.22
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,4.27
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,63.52
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,19.19
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,33.76
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,15.63
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,12.89
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,13.26
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,60.06
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,29.3
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,45.17
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,23.93
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,2.59
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,16.12
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,13.32
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,12.76
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,23.93
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,29.3
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,59.61
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,52.36
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,20.99
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,12.89
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,19.19
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,45.17
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,2.59
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,60.06
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,48.09
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,49.22
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,74.58
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,55.18
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,71.4
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,56.52
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,68.47
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,44.17
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,66.89
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,46
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,4.44
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,56.26
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,52.84
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,66.45
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,55.42
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,36.64
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,59.04
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,55.12
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,100
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,46
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,44.17
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,49.53
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,77.52
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,70.21
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,71.4
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,48.09
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,66.89
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2014,4.44
