ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,77.005
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,75.132
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,74.1
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,77.207
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,77.799
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,77.753
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,77.044
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,78.027
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,82.59
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,81.88
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,82.29
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,82.44
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,78.25
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,77.04
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,78.22
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.926
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,76.249
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,75.296
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,76.354
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,76.261
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,76.833
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,77.204
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,41.199
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,41.004
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,42.201
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,41.438
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,41.702
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,42.34
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,42.918
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,42.961
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,58.25
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,56.48
