ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,60.248
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,74.089
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,52.828
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,65.447
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,70.826
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.646
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,58.435
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,35.862
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,48.731
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,59.36
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,31.126
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,35.727
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,72.306
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,69.049
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,58.586
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,56.646
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,80.201
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,72.225
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,74.77
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,35.727
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,59.36
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,32.023
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,58.435
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,59.001
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,46.626
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,70.826
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,44.791
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,71.114
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,48.731
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,31.126
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,25.717
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,44.438
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,34.416
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,48.019
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,33.485
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,46.778
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,32.851
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,41.436
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,14.393
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,63.492
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,40.874
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,33.485
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,38.032
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,41.436
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,46.778
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,47.831
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,30.268
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,26.264
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,24.717
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,32.851
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,14.393
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,82.548
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,87.591
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,73.546
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,87.142
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,69.707
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,84.334
