ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,72.3249
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,81.5405
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,79.6554
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,79.0118
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.6737
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,80.8277
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,78.5479
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,78.6952
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,85.3621
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,42.862
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,41.5766
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,39.6387
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,63.8379
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,63.9097
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,64.3973
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,64.0793
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,62.0456
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,61.9804
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,43.1068
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,51.8596
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,41.3491
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,84.8897
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,85.6048
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,82.0692
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,71.6881
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,74.42
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,79.4836
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,75.0104
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,87.0181
lca,sex_f,age_10yrbands_total,edu_isced97_3,2019,93.7892
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,83.0867
lca,sex_f,age_10yrbands_total,edu_isced97_4,2019,72.6443
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,84.048
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,81.5405
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,79.6554
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,58.975
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,63.8379
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,63.9097
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,64.3973
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,64.0793
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,62.0456
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,61.9804
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,42.771
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,37.6593
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,38.8064
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,85.6499
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,84.1495
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,82.6109
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,67.9788
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,74.7878
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,70.7846
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,74.3895
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,82.0943
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,11.1081
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,13.757
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,8.1239
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,59.1793
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,60.5575
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,53.9213
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,85.3936
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,100
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,67.915
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2017,11.1081
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2018,13.2022
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2019,8.2064
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,81.7005
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2018,91.1958
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,76.7764
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2017,56.3943
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2018,59.7082
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,65.6404
lca,sex_f,age_10yrbands_y15_24,edu_isced97_3,2017,60.3406
lca,sex_f,age_10yrbands_y15_24,edu_isced97_3,2018,78.8975
lca,sex_f,age_10yrbands_y15_24,edu_isced97_4,2017,86.1884
lca,sex_f,age_10yrbands_y15_24,edu_isced97_5,2017,84.9837
lca,sex_f,age_10yrbands_y15_24,edu_isced97_5,2018,84.1495
lca,sex_f,age_10yrbands_y15_24,edu_isced97_5,2019,82.6109
lca,sex_f,age_10yrbands_y15_24,edu_isced97_6,2017,100
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2017,59.1793
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2018,60.5575
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,53.9213
lca,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2017,85.3936
lca,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2018,100
lca,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2019,67.915
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,93.0383
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,93.0778
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,94.6298
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,84.2058
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,87.8727
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,85.1924
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,85.2246
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,92.9584
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,66.672
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,54.0699
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,58.2772
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,84.8697
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,83.6121
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,85.3527
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,94.7174
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,68.3882
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,91.6283
lca,sex_f,age_10yrbands_y25_34,edu_isced97_0,2017,76.4193
lca,sex_f,age_10yrbands_y25_34,edu_isced97_0,2018,65.3662
lca,sex_f,age_10yrbands_y25_34,edu_isced97_0,2019,64.5814
lca,sex_f,age_10yrbands_y25_34,edu_isced97_1,2017,87.6155
lca,sex_f,age_10yrbands_y25_34,edu_isced97_1,2018,87.3329
lca,sex_f,age_10yrbands_y25_34,edu_isced97_1,2019,85.7434
lca,sex_f,age_10yrbands_y25_34,edu_isced97_2,2017,79.0366
lca,sex_f,age_10yrbands_y25_34,edu_isced97_2,2018,88.4981
lca,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,84.6365
lca,sex_f,age_10yrbands_y25_34,edu_isced97_3,2018,88.6438
lca,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,100
lca,sex_f,age_10yrbands_y25_34,edu_isced97_4,2019,81.7033
lca,sex_f,age_10yrbands_y25_34,edu_isced97_5,2017,93.874
lca,sex_f,age_10yrbands_y25_34,edu_isced97_5,2018,93.0778
lca,sex_f,age_10yrbands_y25_34,edu_isced97_5,2019,94.6298
