ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,46.61
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,63.77
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,56.12
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,62.47
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,62.11
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,61.45
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,61.19
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,66.35
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,69.76
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,66.23
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,65.73
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,69.49
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.55
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,69.85
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,27.27
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,29.45
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.92
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,31.99
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,26.52
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.21
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,21.18
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,26.33
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,33.82
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,28.22
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,27.35
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,35.84
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,37.24
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,28.69
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,37.05
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,47.41
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,48.39
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,52.25
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,52.45
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,51
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,53.17
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,53.71
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.6
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.1
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,50.2
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,62.01
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,65.55
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,60.64
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,13.76
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,23.38
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,17.82
