ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,65.37
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,70.03
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,70.26
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,30.91
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,41.47
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,28.67
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,45.46
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,42.81
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,36.73
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,12.95
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,23.57
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,13.78
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,34.84
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,45.46
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,38.55
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,29.56
fji,sex_f,age_10yrbands_total,edu_isced97_1,2011,40.01
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,24.79
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,32.88
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,41.97
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,29.71
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,37.79
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,39.17
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,34.06
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,63.11
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,57.82
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,50.51
fji,sex_f,age_10yrbands_total,edu_isced97_5,2005,65.36
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,69.38
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,69.36
fji,sex_f,age_10yrbands_total,edu_isced97_6,2005,66.78
fji,sex_f,age_10yrbands_total,edu_isced97_6,2011,85.33
fji,sex_f,age_10yrbands_total,edu_isced97_6,2016,89.68
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,34.84
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,45.46
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,38.55
fji,sex_f,age_10yrbands_total,edu_isced97_x,2005,12.95
fji,sex_f,age_10yrbands_total,edu_isced97_x,2011,23.57
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,13.78
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,23.12
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,60.52
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,57.65
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,19.47
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,14.97
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,15.96
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,28.34
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,26.07
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,23.67
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,11.98
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,23.12
