ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,77.064
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,76.924
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,76.432
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,76.256
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,76.391
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,76.528
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,77.241
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,79.469
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,78.897
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,77.615
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,76.865
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,77.202
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,77.678
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,76.935
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,76.574
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,77.596
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,77.004
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,76.766
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,75.786
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,75.061
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,75.049
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,74.69
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,75.163
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,74.35
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.129
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.791
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,74.207
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,74.823
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,74.294
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,74.906
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,75.665
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,75.446
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,78.618
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,23.118
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,22.879
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,23.018
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,22.848
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,22.075
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,21.5
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,22.365
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,23.431
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,23.326
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,21.506
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,21.804
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,21.85
