ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,61.4
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,43.34
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2014,66.09
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,31.89
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2014,50.42
sur,sex_f,age_10yrbands_total,edu_isced97_0,2014,30.79
sur,sex_f,age_10yrbands_total,edu_isced97_2,2014,43.34
sur,sex_f,age_10yrbands_total,edu_isced97_3,2014,63.42
sur,sex_f,age_10yrbands_total,edu_isced97_4,2014,73.99
sur,sex_f,age_10yrbands_total,edu_isced97_6,2014,61.4
sur,sex_f,age_10yrbands_total,edu_isced97_total,2014,50.42
sur,sex_f,age_10yrbands_total,edu_isced97_x,2014,40.85
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,54.98
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,16.51
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,33.34
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,18.06
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,23.73
sur,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,18.24
sur,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,16.51
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,31.91
sur,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,39.31
sur,sex_f,age_10yrbands_y15_24,edu_isced97_6,2014,54.98
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,23.73
sur,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,16.34
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,73.5
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,62.5
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,78.27
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,41.03
