ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,74.46
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,75.0102
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,75.5492
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,76.7206
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,76.1657
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,75.8412
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,76.0559
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.3789
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.061
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,73.7581
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,73.4056
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,39.27
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,46.819
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,47.1785
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,48.8727
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,47.5159
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,47.4243
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,47.6115
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,46.6755
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,46.2513
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,44.9259
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,43.2012
col,sex_f,age_10yrbands_total,edu_aggregate_int,2009,61.22
col,sex_f,age_10yrbands_total,edu_aggregate_int,2010,61.7149
col,sex_f,age_10yrbands_total,edu_aggregate_int,2011,62.4785
col,sex_f,age_10yrbands_total,edu_aggregate_int,2012,62.5169
col,sex_f,age_10yrbands_total,edu_aggregate_int,2013,62.5994
col,sex_f,age_10yrbands_total,edu_aggregate_int,2014,62.2271
col,sex_f,age_10yrbands_total,edu_aggregate_int,2015,63.4156
col,sex_f,age_10yrbands_total,edu_aggregate_int,2016,62.7806
col,sex_f,age_10yrbands_total,edu_aggregate_int,2017,62.5551
col,sex_f,age_10yrbands_total,edu_aggregate_int,2018,62.1838
col,sex_f,age_10yrbands_total,edu_aggregate_int,2019,61.0458
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,28.75
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,31.6155
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,32.1729
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,34.0826
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,33.5582
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,32.0996
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,32.4373
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,33.2611
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,33.1874
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,31.9491
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,27.9681
col,sex_f,age_10yrbands_total,edu_aggregate_total,2009,50.03
col,sex_f,age_10yrbands_total,edu_aggregate_total,2010,55.3604
col,sex_f,age_10yrbands_total,edu_aggregate_total,2011,56.1889
col,sex_f,age_10yrbands_total,edu_aggregate_total,2012,57.685
col,sex_f,age_10yrbands_total,edu_aggregate_total,2013,57.5415
col,sex_f,age_10yrbands_total,edu_aggregate_total,2014,57.6382
col,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.1742
col,sex_f,age_10yrbands_total,edu_aggregate_total,2016,57.8586
col,sex_f,age_10yrbands_total,edu_aggregate_total,2017,57.7266
col,sex_f,age_10yrbands_total,edu_aggregate_total,2018,57.0122
col,sex_f,age_10yrbands_total,edu_aggregate_total,2019,56.0025
col,sex_f,age_10yrbands_total,edu_aggregate_x,2009,41.43
col,sex_f,age_10yrbands_total,edu_aggregate_x,2010,15.854
col,sex_f,age_10yrbands_total,edu_aggregate_x,2011,20.1009
col,sex_f,age_10yrbands_total,edu_aggregate_x,2012,16.5074
col,sex_f,age_10yrbands_total,edu_aggregate_x,2013,25.6618
col,sex_f,age_10yrbands_total,edu_aggregate_x,2014,28.2715
col,sex_f,age_10yrbands_total,edu_aggregate_x,2015,29.8081
col,sex_f,age_10yrbands_total,edu_aggregate_x,2016,30.0666
col,sex_f,age_10yrbands_total,edu_aggregate_x,2017,29.5441
col,sex_f,age_10yrbands_total,edu_aggregate_x,2018,16.967
col,sex_f,age_10yrbands_total,edu_aggregate_x,2019,19.7201
col,sex_f,age_10yrbands_total,edu_isced97_0,2009,10.84
col,sex_f,age_10yrbands_total,edu_isced97_0,2010,18.4663
col,sex_f,age_10yrbands_total,edu_isced97_0,2011,29.9753
col,sex_f,age_10yrbands_total,edu_isced97_0,2012,23.7488
col,sex_f,age_10yrbands_total,edu_isced97_0,2013,35.9078
col,sex_f,age_10yrbands_total,edu_isced97_0,2014,8.2678
col,sex_f,age_10yrbands_total,edu_isced97_0,2015,20.093
col,sex_f,age_10yrbands_total,edu_isced97_0,2016,19.358
col,sex_f,age_10yrbands_total,edu_isced97_0,2017,52.6021
col,sex_f,age_10yrbands_total,edu_isced97_0,2018,17.8868
col,sex_f,age_10yrbands_total,edu_isced97_1,2009,43.29
col,sex_f,age_10yrbands_total,edu_isced97_1,2010,46.5883
col,sex_f,age_10yrbands_total,edu_isced97_1,2011,46.9045
col,sex_f,age_10yrbands_total,edu_isced97_1,2012,49.0274
col,sex_f,age_10yrbands_total,edu_isced97_1,2013,47.6419
col,sex_f,age_10yrbands_total,edu_isced97_1,2014,47.6329
col,sex_f,age_10yrbands_total,edu_isced97_1,2015,47.6431
col,sex_f,age_10yrbands_total,edu_isced97_1,2016,47.0912
col,sex_f,age_10yrbands_total,edu_isced97_1,2017,46.4276
col,sex_f,age_10yrbands_total,edu_isced97_1,2018,44.6848
col,sex_f,age_10yrbands_total,edu_isced97_1,2019,42.9416
col,sex_f,age_10yrbands_total,edu_isced97_2,2009,34.16
col,sex_f,age_10yrbands_total,edu_isced97_2,2010,47.1917
col,sex_f,age_10yrbands_total,edu_isced97_2,2011,47.6114
col,sex_f,age_10yrbands_total,edu_isced97_2,2012,48.6315
col,sex_f,age_10yrbands_total,edu_isced97_2,2013,47.3215
col,sex_f,age_10yrbands_total,edu_isced97_2,2014,47.1057
col,sex_f,age_10yrbands_total,edu_isced97_2,2015,47.5637
col,sex_f,age_10yrbands_total,edu_isced97_2,2016,46.0515
col,sex_f,age_10yrbands_total,edu_isced97_2,2017,45.9879
col,sex_f,age_10yrbands_total,edu_isced97_2,2018,45.2829
col,sex_f,age_10yrbands_total,edu_isced97_2,2019,43.5731
col,sex_f,age_10yrbands_total,edu_isced97_3,2009,61.22
col,sex_f,age_10yrbands_total,edu_isced97_3,2010,61.7149
col,sex_f,age_10yrbands_total,edu_isced97_3,2011,62.4785
col,sex_f,age_10yrbands_total,edu_isced97_3,2012,62.5169
col,sex_f,age_10yrbands_total,edu_isced97_3,2013,62.5994
col,sex_f,age_10yrbands_total,edu_isced97_3,2014,62.2271
col,sex_f,age_10yrbands_total,edu_isced97_3,2015,63.4156
col,sex_f,age_10yrbands_total,edu_isced97_3,2016,62.7806
