ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,90.7651
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,93.0843
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,90.4829
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,92.4671
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,90.9653
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,90.2999
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,89.9205
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,88.3571
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,88.3686
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,87.4261
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,88.778
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,88.1522
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,89.5207
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,89.7624
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,88.747
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,89.9683
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,90.6079
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,89.6577
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,89.0374
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,88.7562
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,88.9463
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,73.7356
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,76.3979
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,74.3477
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,73.9002
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,74.1137
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,70.8288
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,71.0414
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,72.9205
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,71.9726
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,71.8752
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,69.1854
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,69.1459
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,65.436
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,66.1364
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,67.0347
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,66.3751
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,66.582
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,67.8541
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.9373
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,62.7041
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,60.7018
isl,sex_f,age_10yrbands_total,edu_aggregate_int,1999,80.9662
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2000,77.8459
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2001,78.9555
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2002,76.9062
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,80.4921
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2004,80.7452
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2005,76.7004
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,79.5528
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,78.3668
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,75.8032
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,75.7583
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,77.6763
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,78.7065
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,78.8003
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,79.677
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,80.6996
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,81.6006
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,79.4975
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,80.2199
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,78.1447
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,76.7667
isl,sex_f,age_10yrbands_total,edu_aggregate_total,1999,78.2742
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2000,79.7677
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2001,78.4697
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2002,78.2555
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,78.7347
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2004,76.808
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2005,77.0785
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2006,77.7539
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2007,77.7476
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,77.0066
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,76.4014
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,76.7819
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,76.3962
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,77.0787
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2013,77.6401
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,78.6567
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,79.6658
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,79.7468
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,78.8983
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2018,77.9171
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,77.3735
isl,sex_f,age_10yrbands_total,edu_aggregate_x,2004,42.9555
isl,sex_f,age_10yrbands_total,edu_aggregate_x,2005,70.8574
isl,sex_f,age_10yrbands_total,edu_aggregate_x,2006,75.2553
isl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,60.6095
isl,sex_f,age_10yrbands_total,edu_isced11_1,2015,46.9759
isl,sex_f,age_10yrbands_total,edu_isced11_1,2016,42.4326
isl,sex_f,age_10yrbands_total,edu_isced11_2,2014,67.2022
isl,sex_f,age_10yrbands_total,edu_isced11_2,2015,67.0431
isl,sex_f,age_10yrbands_total,edu_isced11_2,2016,68.3421
isl,sex_f,age_10yrbands_total,edu_isced11_2,2017,65.3734
isl,sex_f,age_10yrbands_total,edu_isced11_2,2018,63.5511
isl,sex_f,age_10yrbands_total,edu_isced11_2,2019,61.5929
isl,sex_f,age_10yrbands_total,edu_isced11_3,2014,79.2553
isl,sex_f,age_10yrbands_total,edu_isced11_3,2015,80.3214
isl,sex_f,age_10yrbands_total,edu_isced11_3,2016,78.9082
isl,sex_f,age_10yrbands_total,edu_isced11_3,2017,79.2853
isl,sex_f,age_10yrbands_total,edu_isced11_3,2018,77.2654
isl,sex_f,age_10yrbands_total,edu_isced11_3,2019,76.4342
isl,sex_f,age_10yrbands_total,edu_isced11_4,2014,96.2118
isl,sex_f,age_10yrbands_total,edu_isced11_4,2015,95.95
isl,sex_f,age_10yrbands_total,edu_isced11_4,2016,86.2362
isl,sex_f,age_10yrbands_total,edu_isced11_4,2017,88.4483
isl,sex_f,age_10yrbands_total,edu_isced11_4,2018,86.1939
isl,sex_f,age_10yrbands_total,edu_isced11_4,2019,79.9921
isl,sex_f,age_10yrbands_total,edu_isced11_5,2014,86.4422
isl,sex_f,age_10yrbands_total,edu_isced11_5,2015,87.8318
isl,sex_f,age_10yrbands_total,edu_isced11_5,2016,77.3443
isl,sex_f,age_10yrbands_total,edu_isced11_5,2017,77.9062
isl,sex_f,age_10yrbands_total,edu_isced11_5,2018,79.2046
isl,sex_f,age_10yrbands_total,edu_isced11_5,2019,73.7214
isl,sex_f,age_10yrbands_total,edu_isced11_6,2014,87.646
isl,sex_f,age_10yrbands_total,edu_isced11_6,2015,88.5475
isl,sex_f,age_10yrbands_total,edu_isced11_6,2016,89.1136
isl,sex_f,age_10yrbands_total,edu_isced11_6,2017,86.4567
isl,sex_f,age_10yrbands_total,edu_isced11_6,2018,86.0987
isl,sex_f,age_10yrbands_total,edu_isced11_6,2019,86.6145
isl,sex_f,age_10yrbands_total,edu_isced11_7,2014,95.2739
isl,sex_f,age_10yrbands_total,edu_isced11_7,2015,95.6023
isl,sex_f,age_10yrbands_total,edu_isced11_7,2016,94.2731
isl,sex_f,age_10yrbands_total,edu_isced11_7,2017,94.3119
isl,sex_f,age_10yrbands_total,edu_isced11_7,2018,93.3005
isl,sex_f,age_10yrbands_total,edu_isced11_7,2019,94.3975
isl,sex_f,age_10yrbands_total,edu_isced11_8,2014,100
isl,sex_f,age_10yrbands_total,edu_isced11_8,2015,100
isl,sex_f,age_10yrbands_total,edu_isced11_8,2016,97.5198
isl,sex_f,age_10yrbands_total,edu_isced11_8,2017,100
isl,sex_f,age_10yrbands_total,edu_isced11_8,2018,93.7584
isl,sex_f,age_10yrbands_total,edu_isced11_8,2019,89.0192
isl,sex_f,age_10yrbands_total,edu_isced11_total,2014,78.6567
isl,sex_f,age_10yrbands_total,edu_isced11_total,2015,79.6658
isl,sex_f,age_10yrbands_total,edu_isced11_total,2016,79.7468
isl,sex_f,age_10yrbands_total,edu_isced11_total,2017,78.8983
isl,sex_f,age_10yrbands_total,edu_isced11_total,2018,77.9171
isl,sex_f,age_10yrbands_total,edu_isced11_total,2019,77.3735
isl,sex_f,age_10yrbands_total,edu_isced97_0,2011,44.0879
isl,sex_f,age_10yrbands_total,edu_isced97_0,2012,70.1639
isl,sex_f,age_10yrbands_total,edu_isced97_0,2013,60.317
isl,sex_f,age_10yrbands_total,edu_isced97_1,1999,42.522
isl,sex_f,age_10yrbands_total,edu_isced97_1,2000,50.4433
isl,sex_f,age_10yrbands_total,edu_isced97_1,2001,43.4195
isl,sex_f,age_10yrbands_total,edu_isced97_1,2002,45.521
isl,sex_f,age_10yrbands_total,edu_isced97_1,2003,51.4674
isl,sex_f,age_10yrbands_total,edu_isced97_1,2004,50.6447
isl,sex_f,age_10yrbands_total,edu_isced97_1,2005,43.6504
isl,sex_f,age_10yrbands_total,edu_isced97_1,2006,46.0136
isl,sex_f,age_10yrbands_total,edu_isced97_1,2007,43.5689
isl,sex_f,age_10yrbands_total,edu_isced97_1,2008,45.4691
isl,sex_f,age_10yrbands_total,edu_isced97_1,2009,39.2022
isl,sex_f,age_10yrbands_total,edu_isced97_1,2010,36.1883
isl,sex_f,age_10yrbands_total,edu_isced97_1,2011,66.2849
isl,sex_f,age_10yrbands_total,edu_isced97_1,2012,68.6494
isl,sex_f,age_10yrbands_total,edu_isced97_1,2013,70.1526
isl,sex_f,age_10yrbands_total,edu_isced97_2,1999,77.356
isl,sex_f,age_10yrbands_total,edu_isced97_2,2000,79.6408
isl,sex_f,age_10yrbands_total,edu_isced97_2,2001,78.185
isl,sex_f,age_10yrbands_total,edu_isced97_2,2002,77.1623
isl,sex_f,age_10yrbands_total,edu_isced97_2,2003,76.9284
isl,sex_f,age_10yrbands_total,edu_isced97_2,2004,73.4132
isl,sex_f,age_10yrbands_total,edu_isced97_2,2005,74.3298
isl,sex_f,age_10yrbands_total,edu_isced97_2,2006,76.5659
isl,sex_f,age_10yrbands_total,edu_isced97_2,2007,74.029
isl,sex_f,age_10yrbands_total,edu_isced97_2,2008,74.2737
isl,sex_f,age_10yrbands_total,edu_isced97_2,2009,71.3111
isl,sex_f,age_10yrbands_total,edu_isced97_2,2010,71.0851
isl,sex_f,age_10yrbands_total,edu_isced97_2,2011,77.9678
isl,sex_f,age_10yrbands_total,edu_isced97_2,2012,61.0931
isl,sex_f,age_10yrbands_total,edu_isced97_2,2013,64.225
isl,sex_f,age_10yrbands_total,edu_isced97_3,1999,78.6819
isl,sex_f,age_10yrbands_total,edu_isced97_3,2000,76.5881
isl,sex_f,age_10yrbands_total,edu_isced97_3,2001,77.8451
