ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,86.44
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,86.57
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,86.1
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,83.84
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,84.03
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,83.72
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,83.04
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,82.52
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,82.71
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,82.14
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,80.57
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,63.35
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,65.94
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,65.89
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,62.25
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,61.59
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,61.33
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,60.89
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,60.06
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,60.4
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,60.04
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,60.1
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,65.93
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2011,67.11
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2012,66.98
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,64.11
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,63.27
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,63.69
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,63.48
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,63.47
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,63.78
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2019,63.74
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2020,64.06
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,56.49
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,58.89
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,57.06
