ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,73.68
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,75.78
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,62.02
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,35.97
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,66.18
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,57.28
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,63.38
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,45.1
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,48.58
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,49.28
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.09
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,49.65
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,78.34
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,53.09
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,77.08
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,39.09
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,58.93
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,35.94
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,66.45
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,57.34
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,55.19
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,47.05
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,71.21
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,71.46
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,77.35
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,81.19
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,66.72
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,78.39
nga,sex_f,age_10yrbands_total,edu_isced11_8,2019,100
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.09
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,49.65
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,48.58
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,49.28
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,57.87
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,41.88
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,51.98
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,41.87
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,33.13
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,15.96
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,47.5
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,38.81
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,43.23
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,27.54
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,26.5
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,29.47
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,28.21
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,47.71
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,25.4
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,32.39
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,15.96
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,47.7
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,38.85
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,39.9
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,31.14
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,46.49
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,36.03
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,59.61
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,58.78
nga,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,28.21
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,26.5
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,29.47
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,41.51
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,29.04
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,83.33
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,76.67
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,88.37
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,64.89
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,79.07
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,66.14
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,62.51
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,47.1
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,53.03
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,56.66
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,1.66
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,54.67
nga,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,76.26
nga,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,57.77
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,90.41
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,64.89
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,79.18
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,66.23
nga,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,43.14
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,81.7
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,75.26
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,87.05
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,76.88
nga,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,100
nga,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,100
nga,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,1.66
nga,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,54.67
