ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
slb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,92.23
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,88.55
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,86.62
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,84.29
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,83.9
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,72.1
slb,sex_f,age_10yrbands_total,edu_isced11_0,2013,84.74
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,88.49
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,88.69
slb,sex_f,age_10yrbands_total,edu_isced11_3,2013,86.62
slb,sex_f,age_10yrbands_total,edu_isced11_5,2013,96.36
slb,sex_f,age_10yrbands_total,edu_isced11_6,2013,90.95
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,72.1
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,83.9
slb,sex_f,age_10yrbands_total,edu_isced11_x,2013,84.28
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,93.93
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,86.41
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,82.41
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,83.57
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,71.71
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,59.24
slb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,83.57
slb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,88.83
slb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,82.41
slb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2013,97.3
slb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,92.61
slb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,59.24
slb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,71.71
slb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,84.07
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,96.18
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,89
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,88.06
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,92.35
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,89.73
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,88.27
slb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,100
slb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,88.83
slb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,89.29
slb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,88.06
slb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2013,97.94
slb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,95.74
slb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,88.27
slb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,89.73
slb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,91.99
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,90.89
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,91.83
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,89.53
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,92.27
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,92.03
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,94.86
slb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,92.38
slb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,89.79
slb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,89.53
slb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2013,96.4
slb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,89.56
slb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,94.86
slb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,92.03
slb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,92.74
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,92.98
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,91.03
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,88.44
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,94.06
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,91.81
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2013,91.89
slb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2013,90.72
slb,sex_f,age_10yrbands_y45_54,edu_isced11_2,2013,92.73
slb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2013,88.44
slb,sex_f,age_10yrbands_y45_54,edu_isced11_5,2013,94.25
slb,sex_f,age_10yrbands_y45_54,edu_isced11_6,2013,92.56
slb,sex_f,age_10yrbands_y45_54,edu_isced11_9,2013,91.89
slb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2013,91.81
slb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2013,94.02
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,87.48
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,82.19
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,90.85
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,85.92
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,84.64
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2013,84.5
slb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2013,84.61
slb,sex_f,age_10yrbands_y55_64,edu_isced11_2,2013,64.54
slb,sex_f,age_10yrbands_y55_64,edu_isced11_3,2013,90.85
slb,sex_f,age_10yrbands_y55_64,edu_isced11_5,2013,97.12
slb,sex_f,age_10yrbands_y55_64,edu_isced11_6,2013,82.06
slb,sex_f,age_10yrbands_y55_64,edu_isced11_9,2013,84.5
slb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2013,84.64
slb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2013,85.62
slb,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,64.25
slb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2013,63.29
slb,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,74.44
