ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,36.24
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,32.43
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,35.23
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,30.66
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,32.53
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.85
ind,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,34.45
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,18.01
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,19.51
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,22.68
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.28
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.02
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.65
ind,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.7
ind,sex_f,age_10yrbands_total,edu_aggregate_int,1994,18.13
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2000,14.98
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2005,23.27
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2010,17.2
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2012,16.67
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2018,14.11
ind,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.68
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,31.83
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,36.39
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,34.75
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,34.35
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,32.22
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,24.17
ind,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,28.31
ind,sex_f,age_10yrbands_total,edu_aggregate_total,1994,28.21
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2000,30.69
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2005,30.34
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2010,28.9
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2012,27.25
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2018,20.75
ind,sex_f,age_10yrbands_total,edu_aggregate_total,2019,24.04
ind,sex_f,age_10yrbands_total,edu_aggregate_x,1994,7.9
