ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,80.072
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,77.433
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,37.704
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,33.81
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,58.764
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,56.849
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,30.721
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,26.716
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,43.421
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,40.151
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,9.096
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,8.859
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,31.288
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,26.868
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,27.85
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,24.902
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,40.114
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,35.671
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,56.581
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,55.028
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,71.818
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,67.162
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,76.442
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,76.717
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,85.938
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,78.994
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,67.047
guy,sex_f,age_10yrbands_total,edu_isced11_7,2019,65.148
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,62.606
guy,sex_f,age_10yrbands_total,edu_isced11_8,2019,93.611
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,9.096
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,8.859
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,43.421
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,40.151
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,25.478
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,24.653
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,80.045
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,79.585
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,25.312
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,19.343
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,56.301
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,56.265
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,19.819
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,19.81
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,41.097
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,37.414
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,1.776
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,1.852
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,21.54
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,20.866
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,23.869
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,25.475
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,19.206
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,54.765
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,54.864
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,75.755
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,70.807
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,75.541
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,75.885
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,86.573
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,85.923
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,1.776
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,1.852
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,41.097
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,37.414
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,89.537
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,88.02
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,47.065
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,41.71
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,65.836
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,62.658
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,36.406
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,42.077
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,54.903
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,51.35
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,8.544
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,4.204
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,38.43
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,44.549
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,40.599
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,36.521
