ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,79.28
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,84.62
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,66.05
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,77.51
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,68.72
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,50.35
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,67.16
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,68.66
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,63.46
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,85.68
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,74.31
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,43.88
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,78.08
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,72.91
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,50.39
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.86
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,80.15
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,50.61
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,59.77
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,49.1
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,66.23
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,60.86
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,75.84
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,83.32
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,74.2
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,56.19
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2005,83.13
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,75.66
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2005,100
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,73.97
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2005,71.08
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,62.8
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,2.86
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,78.08
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,50.39
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,85.67
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,43.87
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,77.96
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,27.91
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,69.85
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,57.88
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,43.99
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,54.83
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,53.16
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,48.73
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,81.76
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,67.52
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,55.91
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,67.67
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,63.53
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,44.83
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,73.89
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,45.28
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,51.98
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,39.91
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,56.29
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,47.32
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2005,31.11
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,69.92
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,67.67
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,44.83
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,81.76
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,55.91
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,81.21
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,85.32
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,76.28
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,82.82
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,78.7
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,60.84
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,79.07
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,83.08
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,74.45
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,88.14
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,82.16
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,54.7
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,82.99
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,81.47
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,62.26
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,83.68
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,60.4
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,75.51
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,62.84
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,76.3
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,71.57
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2005,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,91.48
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,77.83
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,70.6
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,79.07
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,82.99
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,62.26
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,88.12
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,54.7
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,85.05
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,88.98
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,89.84
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,86.8
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,85.56
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,58.4
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,91.9
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,85.13
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,77.39
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,88.14
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,82.08
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,59.22
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,86.65
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,82.83
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,60.17
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,86.93
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,58.21
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,85.11
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,59.88
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_3,2005,92.37
