ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,70.76
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,71.59
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,67.89
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,19.98
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,19.14
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,19.71
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,57.63
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,55.72
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,51.82
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,52.84
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,51.78
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,49.19
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2014,11.61
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2015,12.21
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2014,24.27
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2015,21.58
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2014,52.15
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2015,51.25
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2014,54.08
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2015,54.31
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2014,69.19
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2015,68.96
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2014,50.36
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2015,49.91
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2011,11.52
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2012,12.66
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2013,7.76
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2011,25.58
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2012,23.45
