ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,86.51
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,92.91
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,31.7
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,77.17
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,80.64
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,35.15
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,58.77
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,74.82
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,38.69
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,76.38
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,79.76
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,13.65
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,77.47
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,80.25
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.62
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,70.36
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2014,94.23
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,73.94
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,31.04
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,36.09
zwe,sex_f,age_10yrbands_total,edu_isced11_3,2019,41.22
zwe,sex_f,age_10yrbands_total,edu_isced11_4,2019,27.57
zwe,sex_f,age_10yrbands_total,edu_isced11_5,2019,31.7
zwe,sex_f,age_10yrbands_total,edu_isced11_total,2019,34.62
zwe,sex_f,age_10yrbands_total,edu_isced11_x,2019,12.79
zwe,sex_f,age_10yrbands_total,edu_isced97_0,2011,81.78
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,83.61
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,87.69
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,72.47
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,75.96
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2011,58.77
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2014,74.82
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2011,86.51
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2014,92.91
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2011,77.47
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2014,80.25
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2011,70.36
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2014,94.23
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2011,76.33
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2014,79.77
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,72.72
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,81.46
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,27.1
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,68.37
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,72.82
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,18.28
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,48.13
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,44.7
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,27.79
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,56.69
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,59.69
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,27.34
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,67.59
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,70.88
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,23.51
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,15.45
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,18.88
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,28.26
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,23.84
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,27.1
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,23.51
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,79.29
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,86.06
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,64.57
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,68.47
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,48.13
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,44.7
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,72.72
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,81.46
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,67.59
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,70.88
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,55.05
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,61.02
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,87.04
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,91.52
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,36.34
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,81.03
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,81.52
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,52.63
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,80.63
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,83.34
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,48.22
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,80.72
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,84.99
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,34.41
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,81.74
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,81.99
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,47.34
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,100
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,47.12
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,53.7
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,48.78
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,43.92
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,36.34
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,47.34
zwe,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,22.43
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,89.03
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,89.6
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,77.56
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,78.25
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,80.63
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,83.34
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,87.04
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,91.52
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,81.74
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,81.99
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_x,2011,84.14
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,83.87
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,93.02
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,95.66
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,39.55
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,87.45
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,89.78
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,54.66
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,90.24
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,90.12
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,52.2
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,91.53
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,100
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,29.11
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,88.44
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,90.16
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,50.12
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,50.29
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,55.63
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,53.77
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,41.29
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,39.55
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,50.12
zwe,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,29.11
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_1,2011,88.97
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,94.43
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_2,2011,86.43
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,87.08
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_3,2011,90.24
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,90.12
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_5,2011,93.02
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_5,2014,95.66
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_total,2011,88.44
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,90.16
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_x,2011,91.53
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,100
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2011,90.9
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,96.28
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,37.22
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,87.51
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,90.32
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,49.29
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,88.84
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,46.93
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2011,90.44
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,92.74
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,28.62
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,88.21
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,90.66
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,44.65
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2011,100
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,49.7
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,49.19
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,50.16
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_4,2019,34.14
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,37.22
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,44.65
zwe,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,27.73
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_1,2011,89.49
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_1,2014,91.85
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_2,2011,81.2
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_2,2014,87.77
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_3,2014,88.84
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_5,2011,90.9
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_5,2014,96.28
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_total,2011,88.21
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_total,2014,90.66
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2011,100
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_x,2011,90.24
zwe,sex_f,age_10yrbands_y45_54,edu_isced97_x,2014,92.74
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2011,91.27
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,100
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,23.25
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2011,84.27
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,87.52
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,30.91
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,80.08
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,33.88
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2011,86.9
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,94.5
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,15.83
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2011,85.27
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,88.71
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,26.88
zwe,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2011,100
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,26.24
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,32.34
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,37.42
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_4,2019,31.03
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_5,2019,23.25
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,26.88
zwe,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,15.89
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_1,2011,86.44
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_1,2014,90.18
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_2,2011,60.1
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_2,2014,74.44
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_3,2014,80.08
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_5,2011,91.27
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_5,2014,100
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_total,2011,85.27
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_total,2014,88.71
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2011,100
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_x,2011,86.9
zwe,sex_f,age_10yrbands_y55_64,edu_isced97_x,2014,94.5
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2011,37.69
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,13.45
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2011,65.88
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,73.21
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,10.58
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,46.42
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_int,2019,7.21
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2011,60.42
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,62.97
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,7.69
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_total,2011,62.98
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,69.04
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,9.24
zwe,sex_f,age_10yrbands_yge65,edu_aggregate_x,2011,56.24
zwe,sex_f,age_10yrbands_yge65,edu_isced11_1,2019,8.4
zwe,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,11.25
zwe,sex_f,age_10yrbands_yge65,edu_isced11_3,2019,7.71
zwe,sex_f,age_10yrbands_yge65,edu_isced11_4,2019,6.93
zwe,sex_f,age_10yrbands_yge65,edu_isced11_5,2019,13.45
zwe,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,9.24
zwe,sex_f,age_10yrbands_yge65,edu_isced11_x,2019,7.71
zwe,sex_f,age_10yrbands_yge65,edu_isced97_1,2011,66.79
zwe,sex_f,age_10yrbands_yge65,edu_isced97_1,2014,73.8
zwe,sex_f,age_10yrbands_yge65,edu_isced97_2,2011,42.06
zwe,sex_f,age_10yrbands_yge65,edu_isced97_2,2014,62.95
zwe,sex_f,age_10yrbands_yge65,edu_isced97_3,2014,46.42
zwe,sex_f,age_10yrbands_yge65,edu_isced97_5,2011,37.69
zwe,sex_f,age_10yrbands_yge65,edu_isced97_total,2011,62.98
zwe,sex_f,age_10yrbands_yge65,edu_isced97_total,2014,69.04
zwe,sex_f,age_10yrbands_yge65,edu_isced97_unk,2011,56.24
zwe,sex_f,age_10yrbands_yge65,edu_isced97_x,2011,60.11
zwe,sex_f,age_10yrbands_yge65,edu_isced97_x,2014,62.97
zwe,sex_f,age_aggregate_total,edu_aggregate_adv,2011,86.51
zwe,sex_f,age_aggregate_total,edu_aggregate_adv,2014,92.91
zwe,sex_f,age_aggregate_total,edu_aggregate_adv,2019,31.7
zwe,sex_f,age_aggregate_total,edu_aggregate_bas,2011,77.17
zwe,sex_f,age_aggregate_total,edu_aggregate_bas,2014,80.64
zwe,sex_f,age_aggregate_total,edu_aggregate_bas,2019,35.15
zwe,sex_f,age_aggregate_total,edu_aggregate_int,2011,58.77
zwe,sex_f,age_aggregate_total,edu_aggregate_int,2014,74.82
zwe,sex_f,age_aggregate_total,edu_aggregate_int,2019,38.69
zwe,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,76.38
zwe,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,79.76
zwe,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,13.65
zwe,sex_f,age_aggregate_total,edu_aggregate_total,2011,77.47
zwe,sex_f,age_aggregate_total,edu_aggregate_total,2014,80.25
zwe,sex_f,age_aggregate_total,edu_aggregate_total,2019,34.62
zwe,sex_f,age_aggregate_total,edu_aggregate_x,2011,70.36
zwe,sex_f,age_aggregate_total,edu_aggregate_x,2014,94.23
zwe,sex_f,age_aggregate_total,edu_isced11_0,2019,73.94
zwe,sex_f,age_aggregate_total,edu_isced11_1,2019,31.04
zwe,sex_f,age_aggregate_total,edu_isced11_2,2019,36.09
zwe,sex_f,age_aggregate_total,edu_isced11_3,2019,41.22
zwe,sex_f,age_aggregate_total,edu_isced11_4,2019,27.57
zwe,sex_f,age_aggregate_total,edu_isced11_5,2019,31.7
zwe,sex_f,age_aggregate_total,edu_isced11_total,2019,34.62
zwe,sex_f,age_aggregate_total,edu_isced11_x,2019,12.79
zwe,sex_f,age_aggregate_total,edu_isced97_0,2011,81.78
zwe,sex_f,age_aggregate_total,edu_isced97_1,2011,83.61
zwe,sex_f,age_aggregate_total,edu_isced97_1,2014,87.69
zwe,sex_f,age_aggregate_total,edu_isced97_2,2011,72.47
zwe,sex_f,age_aggregate_total,edu_isced97_2,2014,75.96
zwe,sex_f,age_aggregate_total,edu_isced97_3,2011,58.77
zwe,sex_f,age_aggregate_total,edu_isced97_3,2014,74.82
zwe,sex_f,age_aggregate_total,edu_isced97_5,2011,86.51
