ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,59.56
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71.31
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,40.68
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,48.71
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,57.16
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,49.07
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,53.78
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,62.1
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,50.45
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,56.19
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,25.94
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,59.07
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,56.25
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,58.93
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,41
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,48.2
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,59.46
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,71.3
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,71.33
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,59.07
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,56.19
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,62.11
gmb,sex_f,age_10yrbands_total,edu_isced97_0,2012,53.1
gmb,sex_f,age_10yrbands_total,edu_isced97_1,2012,43.47
gmb,sex_f,age_10yrbands_total,edu_isced97_2,2012,38.22
gmb,sex_f,age_10yrbands_total,edu_isced97_3,2012,53.17
gmb,sex_f,age_10yrbands_total,edu_isced97_4,2012,82.28
gmb,sex_f,age_10yrbands_total,edu_isced97_5,2012,39.19
gmb,sex_f,age_10yrbands_total,edu_isced97_6,2012,100
gmb,sex_f,age_10yrbands_total,edu_isced97_total,2012,50.45
gmb,sex_f,age_10yrbands_total,edu_isced97_unk,2012,25.94
gmb,sex_f,age_10yrbands_total,edu_isced97_x,2012,53.84
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,52.21
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,28.55
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,36.28
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,45.1
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,36.01
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,44.2
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,57.79
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,37.24
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,42.18
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,29.03
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,75.54
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,51.82
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,46.72
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,30.01
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,35.68
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,42.68
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,60.64
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,36.66
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,75.54
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,42.18
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,57.86
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,40.8
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,32.69
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,25.1
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,42.46
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,72.53
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,37.24
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,29.03
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,44.95
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,74.65
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,60.39
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,63.22
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,67.37
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,62.27
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,57.06
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,68.19
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,57.92
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,65.93
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,21.06
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,57.8
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,61.86
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,69.22
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,58.38
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,60.85
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,72.8
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,72.35
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,78.72
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,57.8
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,65.93
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,68.2
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_0,2012,67.54
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,57.61
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,62.25
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,64.68
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2012,80.98
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,57.92
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2012,21.06
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,56.41
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,100
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,87.21
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,70.77
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,68.58
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,83.01
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,73.04
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,64.4
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,71.59
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,65.88
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,71.53
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,38.01
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,58.56
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,29.26
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,75.88
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,59.45
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,75.34
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,57.24
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,85.31
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,90.95
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,58.56
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,71.53
gmb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,71.66
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_0,2012,64.26
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_1,2012,71.3
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_2,2012,69.87
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,78.79
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_4,2012,100
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,100
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,65.88
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2012,38.01
gmb,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,64.41
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,55.35
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,91.74
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,64.46
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,70.88
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,73.56
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,76.9
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,64.47
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,72.58
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,64.55
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,73.22
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,28.61
gmb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2018,56.33
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,100
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,78.42
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,59.27
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,80.45
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,11.87
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,87.67
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,94.28
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_9,2018,56.33
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,73.22
gmb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,72.5
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_0,2012,96.71
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_1,2012,53.25
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_2,2012,86
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_3,2012,63.49
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_4,2012,100
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_5,2012,50.51
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_6,2012,100
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_total,2012,64.55
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2012,28.61
gmb,sex_f,age_10yrbands_y45_54,edu_isced97_x,2012,63.38
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,100
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,74.2
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,50.31
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,43.4
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,52.79
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,59.28
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,50.62
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,54.67
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,50.13
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,54.7
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2012,20.98
gmb,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2018,46.7
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,48.41
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,26.99
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,55.38
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_4,2018,93.9
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,69.9
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_6,2018,76.78
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_9,2018,46.7
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,54.7
gmb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,54.67
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_1,2012,63.43
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_2,2012,32.25
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_4,2012,77.6
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_5,2012,100
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_total,2012,50.13
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2012,20.98
gmb,sex_f,age_10yrbands_y55_64,edu_isced97_x,2012,50.79
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2018,25.36
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,48.44
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,48.46
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,23.19
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,23.77
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,25.88
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,23.54
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,26.64
gmb,sex_f,age_10yrbands_yge65,edu_aggregate_x,2018,25.07
gmb,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,15.48
gmb,sex_f,age_10yrbands_yge65,edu_isced11_2,2018,75.22
gmb,sex_f,age_10yrbands_yge65,edu_isced11_3,2018,23.65
gmb,sex_f,age_10yrbands_yge65,edu_isced11_4,2018,15.92
gmb,sex_f,age_10yrbands_yge65,edu_isced11_5,2018,19.98
gmb,sex_f,age_10yrbands_yge65,edu_isced11_6,2018,29.61
gmb,sex_f,age_10yrbands_yge65,edu_isced11_9,2018,25.07
gmb,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,26.64
gmb,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,25.88
