ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,75.97
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,78.54
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,80.61
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,77.29
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,77.37
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,77.44
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,77.06
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,77.43
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,72
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,55.5
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,54.79
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,54.37
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,49.7
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,35.9
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,36.17
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,35.73
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,35.19
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,29.01
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,77.97
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,77.88
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,77.58
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,71.81
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,64.93
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,65.73
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,65.21
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,65.84
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2020,57.96
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,43.74
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,43.55
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,43.41
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,42.53
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,29.66
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,29.84
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,29.63
