ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,47.01
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,61.18
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,55.18
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,43.01
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,36.34
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,33.78
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,36.17
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,33.16
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,36.57
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,24.51
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,27.98
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,21.6
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,48.88
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,34.75
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,42.44
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,42.24
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,44.33
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,34.5
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,39.92
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,38.38
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,35.51
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,53.68
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,53.76
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,41.32
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,42.75
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,41.21
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,45.96
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,42.75
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,24.68
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,25.07
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,23.25
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,22.81
sen,sex_f,age_10yrbands_total,edu_isced11_3,2016,25.96
sen,sex_f,age_10yrbands_total,edu_isced11_3,2017,19.79
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,43.33
sen,sex_f,age_10yrbands_total,edu_isced11_4,2016,54.53
sen,sex_f,age_10yrbands_total,edu_isced11_4,2017,22.46
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,49.49
sen,sex_f,age_10yrbands_total,edu_isced11_6,2016,48.36
sen,sex_f,age_10yrbands_total,edu_isced11_6,2017,47.83
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,84.37
sen,sex_f,age_10yrbands_total,edu_isced11_7,2016,76.56
sen,sex_f,age_10yrbands_total,edu_isced11_7,2017,55.78
sen,sex_f,age_10yrbands_total,edu_isced11_8,2015,87.18
sen,sex_f,age_10yrbands_total,edu_isced11_8,2016,73.59
sen,sex_f,age_10yrbands_total,edu_isced11_8,2017,39.31
sen,sex_f,age_10yrbands_total,edu_isced11_9,2017,53.68
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,34.5
sen,sex_f,age_10yrbands_total,edu_isced11_total,2016,39.92
sen,sex_f,age_10yrbands_total,edu_isced11_total,2017,38.38
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,34.51
sen,sex_f,age_10yrbands_total,edu_isced11_x,2016,42.44
sen,sex_f,age_10yrbands_total,edu_isced11_x,2017,42.24
sen,sex_f,age_10yrbands_total,edu_isced97_1,2011,41.8
sen,sex_f,age_10yrbands_total,edu_isced97_2,2011,27.76
sen,sex_f,age_10yrbands_total,edu_isced97_3,2011,32.45
sen,sex_f,age_10yrbands_total,edu_isced97_4,2011,74.37
sen,sex_f,age_10yrbands_total,edu_isced97_5,2011,41.15
sen,sex_f,age_10yrbands_total,edu_isced97_6,2011,61.83
sen,sex_f,age_10yrbands_total,edu_isced97_total,2011,44.33
sen,sex_f,age_10yrbands_total,edu_isced97_unk,2011,35.51
sen,sex_f,age_10yrbands_total,edu_isced97_x,2011,48.88
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,11.27
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,19.1
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,20.31
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,13.9
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,22.68
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,19.37
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,21.95
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,18.3
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,10.3
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,8.05
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,10.68
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,7.3
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,44.56
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,30.96
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,37.47
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,32.99
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,31.29
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,22.98
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,26.6
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,22.4
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,19.09
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,52.89
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,29.76
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,43.29
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,30.58
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,34.23
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,28.15
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,11.37
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,14.84
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,13.08
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,7.97
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,10.63
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,5.67
sen,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,8.1
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,12.23
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,18.11
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,17.55
