ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
pri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,52.42
pri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,61.557
pri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.95
pri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.766
pri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,23.94
pri,sex_f,age_10yrbands_total,edu_aggregate_int,2020,32.016
pri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,5.681
pri,sex_f,age_10yrbands_total,edu_aggregate_total,2015,31.93
pri,sex_f,age_10yrbands_total,edu_aggregate_total,2020,39.457
pri,sex_f,age_10yrbands_total,edu_aggregate_x,2015,5.56
pri,sex_f,age_10yrbands_total,edu_aggregate_x,2020,3.944
pri,sex_f,age_10yrbands_total,edu_isced11_0,2020,5.681
pri,sex_f,age_10yrbands_total,edu_isced11_1,2015,3.81
pri,sex_f,age_10yrbands_total,edu_isced11_1,2020,5.157
pri,sex_f,age_10yrbands_total,edu_isced11_2,2015,6.19
pri,sex_f,age_10yrbands_total,edu_isced11_2,2020,9.208
pri,sex_f,age_10yrbands_total,edu_isced11_3,2015,21.76
pri,sex_f,age_10yrbands_total,edu_isced11_3,2020,32.016
pri,sex_f,age_10yrbands_total,edu_isced11_4,2015,31.21
pri,sex_f,age_10yrbands_total,edu_isced11_5,2015,43.16
pri,sex_f,age_10yrbands_total,edu_isced11_5,2020,54.118
pri,sex_f,age_10yrbands_total,edu_isced11_6,2015,54.9
pri,sex_f,age_10yrbands_total,edu_isced11_6,2020,61.839
pri,sex_f,age_10yrbands_total,edu_isced11_7,2015,65.08
pri,sex_f,age_10yrbands_total,edu_isced11_7,2020,70.676
pri,sex_f,age_10yrbands_total,edu_isced11_8,2015,63.16
pri,sex_f,age_10yrbands_total,edu_isced11_8,2020,77.566
pri,sex_f,age_10yrbands_total,edu_isced11_9,2015,5.56
pri,sex_f,age_10yrbands_total,edu_isced11_9,2020,3.944
pri,sex_f,age_10yrbands_total,edu_isced11_total,2015,31.93
pri,sex_f,age_10yrbands_total,edu_isced11_total,2020,39.457
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,61.389
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,2.852
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,27.594
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,10.626
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,30.145
pri,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,10.626
pri,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,2.598
pri,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,27.594
pri,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,54.337
pri,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,66.301
pri,sex_f,age_10yrbands_y15_24,edu_isced11_7,2020,63.295
pri,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,30.145
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,81.109
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,36.755
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,58.058
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,13.031
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,69.614
pri,sex_f,age_10yrbands_y25_34,edu_isced11_0,2020,13.031
pri,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,39.36
pri,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,36.419
pri,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,58.058
pri,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,75.688
pri,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,82.776
pri,sex_f,age_10yrbands_y25_34,edu_isced11_7,2020,83.833
pri,sex_f,age_10yrbands_y25_34,edu_isced11_8,2020,88.617
pri,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,69.614
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,81.146
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,37.96
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,56.55
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,12.79
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,68.886
pri,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2020,26.598
pri,sex_f,age_10yrbands_y35_44,edu_isced11_0,2020,12.79
pri,sex_f,age_10yrbands_y35_44,edu_isced11_1,2020,29.467
pri,sex_f,age_10yrbands_y35_44,edu_isced11_2,2020,39.897
pri,sex_f,age_10yrbands_y35_44,edu_isced11_3,2020,56.55
pri,sex_f,age_10yrbands_y35_44,edu_isced11_5,2020,72.619
pri,sex_f,age_10yrbands_y35_44,edu_isced11_6,2020,80.986
pri,sex_f,age_10yrbands_y35_44,edu_isced11_7,2020,91.648
pri,sex_f,age_10yrbands_y35_44,edu_isced11_8,2020,89.472
pri,sex_f,age_10yrbands_y35_44,edu_isced11_9,2020,26.598
pri,sex_f,age_10yrbands_y35_44,edu_isced11_total,2020,68.886
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,74.013
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,21.205
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,44.545
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,12.722
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,57.891
pri,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2020,13.919
pri,sex_f,age_10yrbands_y45_54,edu_isced11_0,2020,12.722
pri,sex_f,age_10yrbands_y45_54,edu_isced11_1,2020,23.072
pri,sex_f,age_10yrbands_y45_54,edu_isced11_2,2020,20.484
pri,sex_f,age_10yrbands_y45_54,edu_isced11_3,2020,44.545
pri,sex_f,age_10yrbands_y45_54,edu_isced11_5,2020,62.799
pri,sex_f,age_10yrbands_y45_54,edu_isced11_6,2020,74.591
pri,sex_f,age_10yrbands_y45_54,edu_isced11_7,2020,87.132
pri,sex_f,age_10yrbands_y45_54,edu_isced11_8,2020,92.176
pri,sex_f,age_10yrbands_y45_54,edu_isced11_9,2020,13.919
pri,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,57.891
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,46.177
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2020,11.768
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,24.392
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,12.974
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,31.812
pri,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2020,11.181
pri,sex_f,age_10yrbands_y55_64,edu_isced11_0,2020,12.974
pri,sex_f,age_10yrbands_y55_64,edu_isced11_1,2020,8.241
pri,sex_f,age_10yrbands_y55_64,edu_isced11_2,2020,13.504
pri,sex_f,age_10yrbands_y55_64,edu_isced11_3,2020,24.392
pri,sex_f,age_10yrbands_y55_64,edu_isced11_5,2020,36.529
