ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,82.414
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,84.741
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,84.938
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,83.007
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,29.478
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.071
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,30.995
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,43.544
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2015,37.712
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,30.964
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2020,47.103
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2023,57.771
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,17.304
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.888
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,20.408
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,20.958
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2015,33.573
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,28.685
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2020,38.536
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2023,46.075
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2015,42.678
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2019,21.277
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2020,4.91
kir,sex_f,age_10yrbands_total,edu_isced11_0,2020,22.414
kir,sex_f,age_10yrbands_total,edu_isced11_1,2015,25.461
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,12.495
kir,sex_f,age_10yrbands_total,edu_isced11_1,2020,26.886
kir,sex_f,age_10yrbands_total,edu_isced11_1,2023,39.255
kir,sex_f,age_10yrbands_total,edu_isced11_2,2015,30.354
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,17.269
kir,sex_f,age_10yrbands_total,edu_isced11_2,2020,32.135
kir,sex_f,age_10yrbands_total,edu_isced11_2,2023,47.856
kir,sex_f,age_10yrbands_total,edu_isced11_3,2015,37.469
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,30.964
kir,sex_f,age_10yrbands_total,edu_isced11_3,2020,46.705
kir,sex_f,age_10yrbands_total,edu_isced11_3,2023,44.989
kir,sex_f,age_10yrbands_total,edu_isced11_4,2015,60.452
kir,sex_f,age_10yrbands_total,edu_isced11_4,2020,59.71
kir,sex_f,age_10yrbands_total,edu_isced11_4,2023,76.44
kir,sex_f,age_10yrbands_total,edu_isced11_5,2015,76.816
