ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,68.4258
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,70.263
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.9686
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,25.0049
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,30.0972
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,30.2566
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,16.8007
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,12.2593
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,27.8062
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,24.7895
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,18.368
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,32.7135
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,24.6159
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,25.9042
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,28.7073
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,24.2402
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,30.0972
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,30.2566
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,67.1301
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,70.2234
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,76.0387
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,69.9075
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2017,85.7388
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,18.368
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,27.8062
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,24.7895
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,16.5254
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,12.2783
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,52.7038
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,32.5336
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,14.9451
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,11.174
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,17.0546
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,19.2779
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,12.2453
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,8.58
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,15.9695
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,12.7574
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,9.957
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,14.2194
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,12.8519
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,15.9509
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,10.2017
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,17.0546
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,19.2779
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,50.0477
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,31.934
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,9.957
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,15.9695
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,12.7574
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,12.3146
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,8.217
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,67.345
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,70.315
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,32.8397
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,30.3914
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,40.7458
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,36.9027
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,22.4978
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,13.6899
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,36.5782
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,31.7339
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,22.5225
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,30.8751
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,30.0672
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,36.535
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,30.6489
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,40.7458
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,36.9027
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,66.9526
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,72.112
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,73.4903
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,54.1284
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,22.5225
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,36.5782
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,31.7339
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,22.8365
