ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
wlf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,81.863
wlf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,75.013
wlf,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,94.624
wlf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23.429
wlf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,31.637
wlf,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,47.848
wlf,sex_f,age_10yrbands_total,edu_aggregate_int,2018,66.421
wlf,sex_f,age_10yrbands_total,edu_aggregate_int,2019,61.632
wlf,sex_f,age_10yrbands_total,edu_aggregate_int,2023,82.586
wlf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.661
wlf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,11.022
wlf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,15.126
wlf,sex_f,age_10yrbands_total,edu_aggregate_total,2018,35.755
wlf,sex_f,age_10yrbands_total,edu_aggregate_total,2019,40.196
wlf,sex_f,age_10yrbands_total,edu_aggregate_total,2023,59.658
wlf,sex_f,age_10yrbands_total,edu_aggregate_x,2018,31.053
wlf,sex_f,age_10yrbands_total,edu_aggregate_x,2023,56.061
wlf,sex_f,age_10yrbands_total,edu_isced11_0,2019,10.305
wlf,sex_f,age_10yrbands_total,edu_isced11_1,2018,14.928
wlf,sex_f,age_10yrbands_total,edu_isced11_1,2019,25.568
wlf,sex_f,age_10yrbands_total,edu_isced11_1,2023,39.249
wlf,sex_f,age_10yrbands_total,edu_isced11_2,2018,30.549
wlf,sex_f,age_10yrbands_total,edu_isced11_2,2019,36.707
wlf,sex_f,age_10yrbands_total,edu_isced11_2,2023,55.13
wlf,sex_f,age_10yrbands_total,edu_isced11_3,2018,66.421
wlf,sex_f,age_10yrbands_total,edu_isced11_3,2019,61.632
wlf,sex_f,age_10yrbands_total,edu_isced11_3,2023,82.586
wlf,sex_f,age_10yrbands_total,edu_isced11_5,2019,69.263
wlf,sex_f,age_10yrbands_total,edu_isced11_6,2018,76.623
wlf,sex_f,age_10yrbands_total,edu_isced11_6,2019,80.218
wlf,sex_f,age_10yrbands_total,edu_isced11_6,2023,92.57
wlf,sex_f,age_10yrbands_total,edu_isced11_7,2018,88.701
wlf,sex_f,age_10yrbands_total,edu_isced11_7,2019,97.247
wlf,sex_f,age_10yrbands_total,edu_isced11_7,2023,97.447
wlf,sex_f,age_10yrbands_total,edu_isced11_9,2018,31.053
wlf,sex_f,age_10yrbands_total,edu_isced11_9,2023,56.061
wlf,sex_f,age_10yrbands_total,edu_isced11_total,2018,35.755
