ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,41.6893
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,68.4461
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,54.6891
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,56.7209
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,28.5414
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,39.4502
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,42.2636
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.2214
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,20.3881
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,33.3983
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,31.641
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,28.4256
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,32.0481
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,32.5886
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,26.4535
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,38.0586
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,28.9875
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,35.4904
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,33.5648
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,36.3457
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2006,43.3308
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,44.761
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,28.044
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,44.1223
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,37.3866
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,50.7448
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,40.0873
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,29.4854
