ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
aus,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,76.363
aus,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,77.286
aus,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,6.644
aus,sex_f,eco_aggregate_agr,cct_cit_noncit,2021,13.005
aus,sex_f,eco_aggregate_agr,cct_cit_total,2017,81.792
aus,sex_f,eco_aggregate_agr,cct_cit_total,2021,90.651
aus,sex_f,eco_aggregate_agr,cct_cit_x,2021,0.362
aus,sex_f,eco_aggregate_con,cct_cit_citizen,2017,116.728
aus,sex_f,eco_aggregate_con,cct_cit_citizen,2021,138.464
aus,sex_f,eco_aggregate_con,cct_cit_noncit,2017,11.078
aus,sex_f,eco_aggregate_con,cct_cit_noncit,2021,18.142
aus,sex_f,eco_aggregate_con,cct_cit_total,2017,125.609
aus,sex_f,eco_aggregate_con,cct_cit_total,2021,156.968
aus,sex_f,eco_aggregate_con,cct_cit_x,2021,0.357
aus,sex_f,eco_aggregate_man,cct_cit_citizen,2017,208.632
aus,sex_f,eco_aggregate_man,cct_cit_citizen,2021,174.797
aus,sex_f,eco_aggregate_man,cct_cit_noncit,2017,41.335
aus,sex_f,eco_aggregate_man,cct_cit_noncit,2021,35.724
aus,sex_f,eco_aggregate_man,cct_cit_total,2017,249.729
aus,sex_f,eco_aggregate_man,cct_cit_total,2021,211.021
aus,sex_f,eco_aggregate_man,cct_cit_x,2021,0.504
aus,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,50.741
aus,sex_f,eco_aggregate_mel,cct_cit_citizen,2021,65.828
aus,sex_f,eco_aggregate_mel,cct_cit_noncit,2017,2.78
aus,sex_f,eco_aggregate_mel,cct_cit_noncit,2021,8.635
aus,sex_f,eco_aggregate_mel,cct_cit_total,2017,55.242
aus,sex_f,eco_aggregate_mel,cct_cit_total,2021,74.633
aus,sex_f,eco_aggregate_mel,cct_cit_x,2021,0.163
aus,sex_f,eco_aggregate_mkt,cct_cit_citizen,2017,2180.109
aus,sex_f,eco_aggregate_mkt,cct_cit_citizen,2021,1957.929
aus,sex_f,eco_aggregate_mkt,cct_cit_noncit,2017,319.626
aus,sex_f,eco_aggregate_mkt,cct_cit_noncit,2021,345.341
aus,sex_f,eco_aggregate_mkt,cct_cit_total,2017,2499.903
aus,sex_f,eco_aggregate_mkt,cct_cit_total,2021,2308.713
aus,sex_f,eco_aggregate_mkt,cct_cit_x,2021,5.436
aus,sex_f,eco_aggregate_pub,cct_cit_citizen,2017,2405.16
aus,sex_f,eco_aggregate_pub,cct_cit_citizen,2021,2504.131
aus,sex_f,eco_aggregate_pub,cct_cit_noncit,2017,246.807
aus,sex_f,eco_aggregate_pub,cct_cit_noncit,2021,290.248
aus,sex_f,eco_aggregate_pub,cct_cit_total,2017,2649.027
aus,sex_f,eco_aggregate_pub,cct_cit_total,2021,2800.76
aus,sex_f,eco_aggregate_pub,cct_cit_x,2021,6.382
aus,sex_f,eco_aggregate_total,cct_cit_citizen,2017,5041.698
aus,sex_f,eco_aggregate_total,cct_cit_citizen,2021,5083.921
aus,sex_f,eco_aggregate_total,cct_cit_noncit,2017,622.757
aus,sex_f,eco_aggregate_total,cct_cit_noncit,2021,750.599
aus,sex_f,eco_aggregate_total,cct_cit_total,2017,5665.373
aus,sex_f,eco_aggregate_total,cct_cit_total,2021,5849.207
aus,sex_f,eco_aggregate_total,cct_cit_x,2021,14.686
aus,sex_f,eco_aggregate_x,cct_cit_citizen,2021,165.487
aus,sex_f,eco_aggregate_x,cct_cit_noncit,2021,39.496
aus,sex_f,eco_aggregate_x,cct_cit_total,2021,206.455
aus,sex_f,eco_aggregate_x,cct_cit_x,2021,1.478
