ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,2.703
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,2.569
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,1.91
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,1.945
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,1.577
jor,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,1.032
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,1.091
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,0.577
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,1.555
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2020,1.879
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2021,0.666
jor,sex_f,eco_aggregate_agr,cct_cit_noncit,2023,0.825
jor,sex_f,eco_aggregate_agr,cct_cit_total,2017,3.793
jor,sex_f,eco_aggregate_agr,cct_cit_total,2018,3.146
jor,sex_f,eco_aggregate_agr,cct_cit_total,2019,3.465
jor,sex_f,eco_aggregate_agr,cct_cit_total,2020,3.824
jor,sex_f,eco_aggregate_agr,cct_cit_total,2021,2.243
jor,sex_f,eco_aggregate_agr,cct_cit_total,2023,1.857
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2017,1.159
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2018,1.114
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2019,1.581
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2020,1.297
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2021,1.262
jor,sex_f,eco_aggregate_con,cct_cit_citizen,2023,1.63
jor,sex_f,eco_aggregate_con,cct_cit_noncit,2018,0.606
jor,sex_f,eco_aggregate_con,cct_cit_noncit,2021,0
jor,sex_f,eco_aggregate_con,cct_cit_total,2017,1.159
jor,sex_f,eco_aggregate_con,cct_cit_total,2018,1.721
jor,sex_f,eco_aggregate_con,cct_cit_total,2019,1.943
jor,sex_f,eco_aggregate_con,cct_cit_total,2020,1.379
jor,sex_f,eco_aggregate_con,cct_cit_total,2021,1.262
jor,sex_f,eco_aggregate_con,cct_cit_total,2023,1.973
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2017,19.694
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2018,17.243
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2019,15.499
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2020,17.939
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2021,20.565
jor,sex_f,eco_aggregate_man,cct_cit_citizen,2023,21.62
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2017,5.401
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2018,2.621
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2019,3.095
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2020,4.11
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2021,3.86
jor,sex_f,eco_aggregate_man,cct_cit_noncit,2023,6.122
jor,sex_f,eco_aggregate_man,cct_cit_total,2017,25.095
jor,sex_f,eco_aggregate_man,cct_cit_total,2018,19.864
jor,sex_f,eco_aggregate_man,cct_cit_total,2019,18.594
jor,sex_f,eco_aggregate_man,cct_cit_total,2020,22.05
jor,sex_f,eco_aggregate_man,cct_cit_total,2021,24.425
jor,sex_f,eco_aggregate_man,cct_cit_total,2023,27.742
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,1
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,1.032
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2019,1.006
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2020,1.301
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2021,1.257
jor,sex_f,eco_aggregate_mel,cct_cit_citizen,2023,1.122
jor,sex_f,eco_aggregate_mel,cct_cit_noncit,2018,0
jor,sex_f,eco_aggregate_mel,cct_cit_noncit,2021,0
jor,sex_f,eco_aggregate_mel,cct_cit_total,2017,1.202
jor,sex_f,eco_aggregate_mel,cct_cit_total,2018,1.032
jor,sex_f,eco_aggregate_mel,cct_cit_total,2019,1.549
jor,sex_f,eco_aggregate_mel,cct_cit_total,2020,1.573
jor,sex_f,eco_aggregate_mel,cct_cit_total,2021,1.257
jor,sex_f,eco_aggregate_mel,cct_cit_total,2023,1.33
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2017,50.754
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,45.395
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2019,44.352
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2020,44.564
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2021,45.342
jor,sex_f,eco_aggregate_mkt,cct_cit_citizen,2023,54.96
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2017,11.976
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2018,13.683
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2019,12.785
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2020,17.674
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2021,7.735
jor,sex_f,eco_aggregate_mkt,cct_cit_noncit,2023,14.26
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2017,62.73
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2018,59.079
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2019,57.136
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2020,62.238
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2021,53.078
jor,sex_f,eco_aggregate_mkt,cct_cit_total,2023,69.22
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2017,196.286
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,198.255
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2019,185.486
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2020,182.98
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2021,187.605
jor,sex_f,eco_aggregate_pub,cct_cit_citizen,2023,202.777
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2017,98.744
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2018,68.932
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2019,59.622
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2020,97.486
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2021,91.783
jor,sex_f,eco_aggregate_pub,cct_cit_noncit,2023,166.237
jor,sex_f,eco_aggregate_pub,cct_cit_total,2017,295.031
jor,sex_f,eco_aggregate_pub,cct_cit_total,2018,267.187
jor,sex_f,eco_aggregate_pub,cct_cit_total,2019,245.108
jor,sex_f,eco_aggregate_pub,cct_cit_total,2020,280.466
jor,sex_f,eco_aggregate_pub,cct_cit_total,2021,279.388
jor,sex_f,eco_aggregate_pub,cct_cit_total,2023,369.014
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2017,271.597
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2018,265.608
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2019,249.834
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2020,250.336
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2021,257.609
jor,sex_f,eco_aggregate_total,cct_cit_citizen,2023,283.142
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2017,117.413
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2018,86.42
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2019,77.961
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2020,121.503
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2021,104.044
jor,sex_f,eco_aggregate_total,cct_cit_noncit,2023,187.993
jor,sex_f,eco_aggregate_total,cct_cit_total,2017,389.01
jor,sex_f,eco_aggregate_total,cct_cit_total,2018,352.028
jor,sex_f,eco_aggregate_total,cct_cit_total,2019,327.795
jor,sex_f,eco_aggregate_total,cct_cit_total,2020,371.839
jor,sex_f,eco_aggregate_total,cct_cit_total,2021,361.652
jor,sex_f,eco_aggregate_total,cct_cit_total,2023,471.136
jor,sex_f,eco_aggregate_x,cct_cit_citizen,2020,0.31
jor,sex_f,eco_aggregate_x,cct_cit_citizen,2021,0
jor,sex_f,eco_aggregate_x,cct_cit_total,2020,0.31
jor,sex_f,eco_aggregate_x,cct_cit_total,2021,0
jor,sex_f,eco_isic4_a,cct_cit_citizen,2017,2.703
jor,sex_f,eco_isic4_a,cct_cit_citizen,2018,2.569
jor,sex_f,eco_isic4_a,cct_cit_citizen,2019,1.91
jor,sex_f,eco_isic4_a,cct_cit_citizen,2020,1.945
jor,sex_f,eco_isic4_a,cct_cit_citizen,2021,1.577
jor,sex_f,eco_isic4_a,cct_cit_citizen,2023,1.032
jor,sex_f,eco_isic4_a,cct_cit_noncit,2017,1.091
jor,sex_f,eco_isic4_a,cct_cit_noncit,2018,0.577
jor,sex_f,eco_isic4_a,cct_cit_noncit,2019,1.555
jor,sex_f,eco_isic4_a,cct_cit_noncit,2020,1.879
jor,sex_f,eco_isic4_a,cct_cit_noncit,2021,0.666
jor,sex_f,eco_isic4_a,cct_cit_noncit,2023,0.825
jor,sex_f,eco_isic4_a,cct_cit_total,2017,3.793
jor,sex_f,eco_isic4_a,cct_cit_total,2018,3.146
jor,sex_f,eco_isic4_a,cct_cit_total,2019,3.465
jor,sex_f,eco_isic4_a,cct_cit_total,2020,3.824
jor,sex_f,eco_isic4_a,cct_cit_total,2021,2.243
jor,sex_f,eco_isic4_a,cct_cit_total,2023,1.857
jor,sex_f,eco_isic4_b,cct_cit_citizen,2017,0.34
jor,sex_f,eco_isic4_b,cct_cit_citizen,2018,0.199
jor,sex_f,eco_isic4_b,cct_cit_citizen,2019,0.108
jor,sex_f,eco_isic4_b,cct_cit_citizen,2021,0.246
jor,sex_f,eco_isic4_b,cct_cit_citizen,2023,0.162
jor,sex_f,eco_isic4_b,cct_cit_noncit,2018,0
jor,sex_f,eco_isic4_b,cct_cit_noncit,2019,0
jor,sex_f,eco_isic4_b,cct_cit_noncit,2021,0
jor,sex_f,eco_isic4_b,cct_cit_noncit,2023,0
jor,sex_f,eco_isic4_b,cct_cit_total,2017,0.34
jor,sex_f,eco_isic4_b,cct_cit_total,2018,0.199
jor,sex_f,eco_isic4_b,cct_cit_total,2019,0.108
jor,sex_f,eco_isic4_b,cct_cit_total,2021,0.246
jor,sex_f,eco_isic4_b,cct_cit_total,2023,0.162
jor,sex_f,eco_isic4_c,cct_cit_citizen,2017,19.694
jor,sex_f,eco_isic4_c,cct_cit_citizen,2018,17.243
jor,sex_f,eco_isic4_c,cct_cit_citizen,2019,15.499
jor,sex_f,eco_isic4_c,cct_cit_citizen,2020,17.939
jor,sex_f,eco_isic4_c,cct_cit_citizen,2021,20.565
jor,sex_f,eco_isic4_c,cct_cit_citizen,2023,21.62
jor,sex_f,eco_isic4_c,cct_cit_noncit,2017,5.401
jor,sex_f,eco_isic4_c,cct_cit_noncit,2018,2.621
jor,sex_f,eco_isic4_c,cct_cit_noncit,2019,3.095
jor,sex_f,eco_isic4_c,cct_cit_noncit,2020,4.11
jor,sex_f,eco_isic4_c,cct_cit_noncit,2021,3.86
jor,sex_f,eco_isic4_c,cct_cit_noncit,2023,6.122
jor,sex_f,eco_isic4_c,cct_cit_total,2017,25.095
jor,sex_f,eco_isic4_c,cct_cit_total,2018,19.864
jor,sex_f,eco_isic4_c,cct_cit_total,2019,18.594
jor,sex_f,eco_isic4_c,cct_cit_total,2020,22.05
jor,sex_f,eco_isic4_c,cct_cit_total,2021,24.425
jor,sex_f,eco_isic4_c,cct_cit_total,2023,27.742
jor,sex_f,eco_isic4_d,cct_cit_citizen,2017,0.585
jor,sex_f,eco_isic4_d,cct_cit_citizen,2018,0.782
jor,sex_f,eco_isic4_d,cct_cit_citizen,2019,0.742
jor,sex_f,eco_isic4_d,cct_cit_citizen,2020,0.881
jor,sex_f,eco_isic4_d,cct_cit_citizen,2021,0.723
jor,sex_f,eco_isic4_d,cct_cit_citizen,2023,0.746
jor,sex_f,eco_isic4_d,cct_cit_total,2017,0.786
jor,sex_f,eco_isic4_d,cct_cit_total,2018,0.782
jor,sex_f,eco_isic4_d,cct_cit_total,2019,1.126
jor,sex_f,eco_isic4_d,cct_cit_total,2020,0.881
jor,sex_f,eco_isic4_d,cct_cit_total,2021,0.723
jor,sex_f,eco_isic4_d,cct_cit_total,2023,0.746
jor,sex_f,eco_isic4_e,cct_cit_citizen,2020,0.356
jor,sex_f,eco_isic4_e,cct_cit_citizen,2021,0.288
jor,sex_f,eco_isic4_e,cct_cit_citizen,2023,0.214
jor,sex_f,eco_isic4_e,cct_cit_noncit,2018,0
jor,sex_f,eco_isic4_e,cct_cit_total,2019,0.314
jor,sex_f,eco_isic4_e,cct_cit_total,2020,0.628
jor,sex_f,eco_isic4_e,cct_cit_total,2021,0.288
jor,sex_f,eco_isic4_e,cct_cit_total,2023,0.421
jor,sex_f,eco_isic4_f,cct_cit_citizen,2017,1.159
jor,sex_f,eco_isic4_f,cct_cit_citizen,2018,1.114
jor,sex_f,eco_isic4_f,cct_cit_citizen,2019,1.581
jor,sex_f,eco_isic4_f,cct_cit_citizen,2020,1.297
jor,sex_f,eco_isic4_f,cct_cit_citizen,2021,1.262
jor,sex_f,eco_isic4_f,cct_cit_citizen,2023,1.63
jor,sex_f,eco_isic4_f,cct_cit_noncit,2018,0.606
jor,sex_f,eco_isic4_f,cct_cit_noncit,2021,0
jor,sex_f,eco_isic4_f,cct_cit_total,2017,1.159
jor,sex_f,eco_isic4_f,cct_cit_total,2018,1.721
jor,sex_f,eco_isic4_f,cct_cit_total,2019,1.943
jor,sex_f,eco_isic4_f,cct_cit_total,2020,1.379
jor,sex_f,eco_isic4_f,cct_cit_total,2021,1.262
jor,sex_f,eco_isic4_f,cct_cit_total,2023,1.973
jor,sex_f,eco_isic4_g,cct_cit_citizen,2017,17.684
jor,sex_f,eco_isic4_g,cct_cit_citizen,2018,17.152
jor,sex_f,eco_isic4_g,cct_cit_citizen,2019,16.671
jor,sex_f,eco_isic4_g,cct_cit_citizen,2020,13.089
jor,sex_f,eco_isic4_g,cct_cit_citizen,2021,14.155
jor,sex_f,eco_isic4_g,cct_cit_citizen,2023,17.475
jor,sex_f,eco_isic4_g,cct_cit_noncit,2017,4.362
jor,sex_f,eco_isic4_g,cct_cit_noncit,2018,2.201
jor,sex_f,eco_isic4_g,cct_cit_noncit,2019,1.554
jor,sex_f,eco_isic4_g,cct_cit_noncit,2020,0.841
jor,sex_f,eco_isic4_g,cct_cit_noncit,2021,1.648
jor,sex_f,eco_isic4_g,cct_cit_noncit,2023,2.983
jor,sex_f,eco_isic4_g,cct_cit_total,2017,22.046
jor,sex_f,eco_isic4_g,cct_cit_total,2018,19.353
jor,sex_f,eco_isic4_g,cct_cit_total,2019,18.225
jor,sex_f,eco_isic4_g,cct_cit_total,2020,13.93
jor,sex_f,eco_isic4_g,cct_cit_total,2021,15.803
jor,sex_f,eco_isic4_g,cct_cit_total,2023,20.459
jor,sex_f,eco_isic4_h,cct_cit_citizen,2017,2.983
jor,sex_f,eco_isic4_h,cct_cit_citizen,2018,3.035
jor,sex_f,eco_isic4_h,cct_cit_citizen,2019,2.654
jor,sex_f,eco_isic4_h,cct_cit_citizen,2020,3.11
jor,sex_f,eco_isic4_h,cct_cit_citizen,2021,3.152
jor,sex_f,eco_isic4_h,cct_cit_citizen,2023,2.896
jor,sex_f,eco_isic4_h,cct_cit_noncit,2019,0
jor,sex_f,eco_isic4_h,cct_cit_noncit,2020,0
jor,sex_f,eco_isic4_h,cct_cit_noncit,2021,0
jor,sex_f,eco_isic4_h,cct_cit_noncit,2023,0
jor,sex_f,eco_isic4_h,cct_cit_total,2017,3.407
jor,sex_f,eco_isic4_h,cct_cit_total,2018,3.33
jor,sex_f,eco_isic4_h,cct_cit_total,2019,2.654
jor,sex_f,eco_isic4_h,cct_cit_total,2020,3.11
jor,sex_f,eco_isic4_h,cct_cit_total,2021,3.152
