ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
pse,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,10.136
pse,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,12.097
pse,sex_f,eco_aggregate_agr,cct_cit_total,2018,10.136
pse,sex_f,eco_aggregate_agr,cct_cit_total,2021,12.097
pse,sex_f,eco_aggregate_con,cct_cit_citizen,2018,0.454
pse,sex_f,eco_aggregate_con,cct_cit_citizen,2021,0.55
pse,sex_f,eco_aggregate_con,cct_cit_total,2018,0.454
pse,sex_f,eco_aggregate_con,cct_cit_total,2021,0.55
pse,sex_f,eco_aggregate_man,cct_cit_citizen,2018,13.339
pse,sex_f,eco_aggregate_man,cct_cit_citizen,2021,10.449
pse,sex_f,eco_aggregate_man,cct_cit_total,2018,13.339
pse,sex_f,eco_aggregate_man,cct_cit_total,2021,10.449
pse,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,0.059
pse,sex_f,eco_aggregate_mel,cct_cit_citizen,2021,0.052
pse,sex_f,eco_aggregate_mel,cct_cit_total,2018,0.059
pse,sex_f,eco_aggregate_mel,cct_cit_total,2021,0.052
pse,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,18.495
pse,sex_f,eco_aggregate_mkt,cct_cit_citizen,2021,28.165
pse,sex_f,eco_aggregate_mkt,cct_cit_noncit,2021,0.011
pse,sex_f,eco_aggregate_mkt,cct_cit_total,2018,18.495
pse,sex_f,eco_aggregate_mkt,cct_cit_total,2021,28.176
pse,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,105.775
pse,sex_f,eco_aggregate_pub,cct_cit_citizen,2021,105.222
pse,sex_f,eco_aggregate_pub,cct_cit_noncit,2018,0.226
pse,sex_f,eco_aggregate_pub,cct_cit_noncit,2021,0.606
pse,sex_f,eco_aggregate_pub,cct_cit_total,2018,106
pse,sex_f,eco_aggregate_pub,cct_cit_total,2021,105.828
pse,sex_f,eco_aggregate_total,cct_cit_citizen,2018,148.259
pse,sex_f,eco_aggregate_total,cct_cit_citizen,2021,156.535
pse,sex_f,eco_aggregate_total,cct_cit_noncit,2018,0.226
pse,sex_f,eco_aggregate_total,cct_cit_noncit,2021,0.617
pse,sex_f,eco_aggregate_total,cct_cit_total,2018,148.484
pse,sex_f,eco_aggregate_total,cct_cit_total,2021,157.152
pse,sex_f,eco_sector_agr,cct_cit_citizen,2018,10.136
pse,sex_f,eco_sector_agr,cct_cit_citizen,2021,12.097
pse,sex_f,eco_sector_agr,cct_cit_total,2018,10.136
pse,sex_f,eco_sector_agr,cct_cit_total,2021,12.097
pse,sex_f,eco_sector_ind,cct_cit_citizen,2018,13.852
pse,sex_f,eco_sector_ind,cct_cit_citizen,2021,11.051
pse,sex_f,eco_sector_ind,cct_cit_total,2018,13.852
pse,sex_f,eco_sector_ind,cct_cit_total,2021,11.051
pse,sex_f,eco_sector_nag,cct_cit_citizen,2018,138.123
pse,sex_f,eco_sector_nag,cct_cit_citizen,2021,144.438
pse,sex_f,eco_sector_nag,cct_cit_noncit,2018,0.226
pse,sex_f,eco_sector_nag,cct_cit_noncit,2021,0.617
pse,sex_f,eco_sector_nag,cct_cit_total,2018,138.348
pse,sex_f,eco_sector_nag,cct_cit_total,2021,145.055
pse,sex_f,eco_sector_ser,cct_cit_citizen,2018,124.27
pse,sex_f,eco_sector_ser,cct_cit_citizen,2021,133.387
pse,sex_f,eco_sector_ser,cct_cit_noncit,2018,0.226
pse,sex_f,eco_sector_ser,cct_cit_noncit,2021,0.617
pse,sex_f,eco_sector_ser,cct_cit_total,2018,124.495
pse,sex_f,eco_sector_ser,cct_cit_total,2021,134.004
pse,sex_f,eco_sector_total,cct_cit_citizen,2018,148.259
pse,sex_f,eco_sector_total,cct_cit_citizen,2021,156.535
pse,sex_f,eco_sector_total,cct_cit_noncit,2018,0.226
pse,sex_f,eco_sector_total,cct_cit_noncit,2021,0.617
pse,sex_f,eco_sector_total,cct_cit_total,2018,148.484
pse,sex_f,eco_sector_total,cct_cit_total,2021,157.152
pse,sex_m,eco_aggregate_agr,cct_cit_citizen,2018,50.242
pse,sex_m,eco_aggregate_agr,cct_cit_citizen,2021,56.907
pse,sex_m,eco_aggregate_agr,cct_cit_noncit,2018,0.032
pse,sex_m,eco_aggregate_agr,cct_cit_noncit,2021,0.016
pse,sex_m,eco_aggregate_agr,cct_cit_total,2018,50.273
pse,sex_m,eco_aggregate_agr,cct_cit_total,2021,56.923
pse,sex_m,eco_aggregate_con,cct_cit_citizen,2018,169.285
pse,sex_m,eco_aggregate_con,cct_cit_citizen,2021,192.69
pse,sex_m,eco_aggregate_con,cct_cit_noncit,2021,0.704
pse,sex_m,eco_aggregate_con,cct_cit_total,2018,169.285
pse,sex_m,eco_aggregate_con,cct_cit_total,2021,193.394
pse,sex_m,eco_aggregate_man,cct_cit_citizen,2018,104.375
pse,sex_m,eco_aggregate_man,cct_cit_citizen,2021,113.063
pse,sex_m,eco_aggregate_man,cct_cit_noncit,2021,0.301
pse,sex_m,eco_aggregate_man,cct_cit_total,2018,104.375
pse,sex_m,eco_aggregate_man,cct_cit_total,2021,113.364
pse,sex_m,eco_aggregate_mel,cct_cit_citizen,2018,11.897
pse,sex_m,eco_aggregate_mel,cct_cit_citizen,2021,11.719
pse,sex_m,eco_aggregate_mel,cct_cit_noncit,2021,0.033
pse,sex_m,eco_aggregate_mel,cct_cit_total,2018,11.897
pse,sex_m,eco_aggregate_mel,cct_cit_total,2021,11.751
pse,sex_m,eco_aggregate_mkt,cct_cit_citizen,2018,243.787
pse,sex_m,eco_aggregate_mkt,cct_cit_citizen,2021,289.533
pse,sex_m,eco_aggregate_mkt,cct_cit_noncit,2018,0.03
pse,sex_m,eco_aggregate_mkt,cct_cit_noncit,2021,0.591
pse,sex_m,eco_aggregate_mkt,cct_cit_total,2018,243.817
pse,sex_m,eco_aggregate_mkt,cct_cit_total,2021,290.124
pse,sex_m,eco_aggregate_pub,cct_cit_citizen,2018,228.132
pse,sex_m,eco_aggregate_pub,cct_cit_citizen,2021,211.384
pse,sex_m,eco_aggregate_pub,cct_cit_noncit,2018,0.047
pse,sex_m,eco_aggregate_pub,cct_cit_noncit,2021,0.264
pse,sex_m,eco_aggregate_pub,cct_cit_total,2018,228.179
pse,sex_m,eco_aggregate_pub,cct_cit_total,2021,211.648
pse,sex_m,eco_aggregate_total,cct_cit_citizen,2018,807.718
pse,sex_m,eco_aggregate_total,cct_cit_citizen,2021,875.296
pse,sex_m,eco_aggregate_total,cct_cit_noncit,2018,0.109
pse,sex_m,eco_aggregate_total,cct_cit_noncit,2021,1.908
pse,sex_m,eco_aggregate_total,cct_cit_total,2018,807.828
pse,sex_m,eco_aggregate_total,cct_cit_total,2021,877.204
pse,sex_m,eco_sector_agr,cct_cit_citizen,2018,50.242
pse,sex_m,eco_sector_agr,cct_cit_citizen,2021,56.907
pse,sex_m,eco_sector_agr,cct_cit_noncit,2018,0.032
pse,sex_m,eco_sector_agr,cct_cit_noncit,2021,0.016
pse,sex_m,eco_sector_agr,cct_cit_total,2018,50.273
pse,sex_m,eco_sector_agr,cct_cit_total,2021,56.923
pse,sex_m,eco_sector_ind,cct_cit_citizen,2018,285.557
pse,sex_m,eco_sector_ind,cct_cit_citizen,2021,317.472
pse,sex_m,eco_sector_ind,cct_cit_noncit,2021,1.038
pse,sex_m,eco_sector_ind,cct_cit_total,2018,285.557
pse,sex_m,eco_sector_ind,cct_cit_total,2021,318.509
pse,sex_m,eco_sector_nag,cct_cit_citizen,2018,757.476
pse,sex_m,eco_sector_nag,cct_cit_citizen,2021,818.389
pse,sex_m,eco_sector_nag,cct_cit_noncit,2018,0.077
pse,sex_m,eco_sector_nag,cct_cit_noncit,2021,1.892
pse,sex_m,eco_sector_nag,cct_cit_total,2018,757.555
pse,sex_m,eco_sector_nag,cct_cit_total,2021,820.281
pse,sex_m,eco_sector_ser,cct_cit_citizen,2018,471.919
pse,sex_m,eco_sector_ser,cct_cit_citizen,2021,500.917
pse,sex_m,eco_sector_ser,cct_cit_noncit,2018,0.077
pse,sex_m,eco_sector_ser,cct_cit_noncit,2021,0.855
pse,sex_m,eco_sector_ser,cct_cit_total,2018,471.996
pse,sex_m,eco_sector_ser,cct_cit_total,2021,501.772
pse,sex_m,eco_sector_total,cct_cit_citizen,2018,807.718
pse,sex_m,eco_sector_total,cct_cit_citizen,2021,875.296
pse,sex_m,eco_sector_total,cct_cit_noncit,2018,0.109
pse,sex_m,eco_sector_total,cct_cit_noncit,2021,1.908
pse,sex_m,eco_sector_total,cct_cit_total,2018,807.828
pse,sex_m,eco_sector_total,cct_cit_total,2021,877.204
pse,sex_t,eco_aggregate_agr,cct_cit_citizen,2018,60.377
pse,sex_t,eco_aggregate_agr,cct_cit_citizen,2021,69.004
pse,sex_t,eco_aggregate_agr,cct_cit_noncit,2018,0.032
pse,sex_t,eco_aggregate_agr,cct_cit_noncit,2021,0.016
pse,sex_t,eco_aggregate_agr,cct_cit_total,2018,60.409
pse,sex_t,eco_aggregate_agr,cct_cit_total,2021,69.021
pse,sex_t,eco_aggregate_con,cct_cit_citizen,2018,169.739
pse,sex_t,eco_aggregate_con,cct_cit_citizen,2021,193.24
pse,sex_t,eco_aggregate_con,cct_cit_noncit,2021,0.704
pse,sex_t,eco_aggregate_con,cct_cit_total,2018,169.739
pse,sex_t,eco_aggregate_con,cct_cit_total,2021,193.944
pse,sex_t,eco_aggregate_man,cct_cit_citizen,2018,117.715
pse,sex_t,eco_aggregate_man,cct_cit_citizen,2021,123.512
pse,sex_t,eco_aggregate_man,cct_cit_noncit,2021,0.301
pse,sex_t,eco_aggregate_man,cct_cit_total,2018,117.715
pse,sex_t,eco_aggregate_man,cct_cit_total,2021,123.813
pse,sex_t,eco_aggregate_mel,cct_cit_citizen,2018,11.957
pse,sex_t,eco_aggregate_mel,cct_cit_citizen,2021,11.771
pse,sex_t,eco_aggregate_mel,cct_cit_noncit,2021,0.033
pse,sex_t,eco_aggregate_mel,cct_cit_total,2018,11.957
pse,sex_t,eco_aggregate_mel,cct_cit_total,2021,11.803
pse,sex_t,eco_aggregate_mkt,cct_cit_citizen,2018,262.283
pse,sex_t,eco_aggregate_mkt,cct_cit_citizen,2021,317.697
pse,sex_t,eco_aggregate_mkt,cct_cit_noncit,2018,0.03
pse,sex_t,eco_aggregate_mkt,cct_cit_noncit,2021,0.602
pse,sex_t,eco_aggregate_mkt,cct_cit_total,2018,262.313
pse,sex_t,eco_aggregate_mkt,cct_cit_total,2021,318.299
pse,sex_t,eco_aggregate_pub,cct_cit_citizen,2018,333.906
pse,sex_t,eco_aggregate_pub,cct_cit_citizen,2021,316.606
pse,sex_t,eco_aggregate_pub,cct_cit_noncit,2018,0.273
pse,sex_t,eco_aggregate_pub,cct_cit_noncit,2021,0.87
pse,sex_t,eco_aggregate_pub,cct_cit_total,2018,334.179
pse,sex_t,eco_aggregate_pub,cct_cit_total,2021,317.476
pse,sex_t,eco_aggregate_total,cct_cit_citizen,2018,955.977
pse,sex_t,eco_aggregate_total,cct_cit_citizen,2021,1031.831
pse,sex_t,eco_aggregate_total,cct_cit_noncit,2018,0.335
pse,sex_t,eco_aggregate_total,cct_cit_noncit,2021,2.525
pse,sex_t,eco_aggregate_total,cct_cit_total,2018,956.312
pse,sex_t,eco_aggregate_total,cct_cit_total,2021,1034.356
pse,sex_t,eco_sector_agr,cct_cit_citizen,2018,60.377
pse,sex_t,eco_sector_agr,cct_cit_citizen,2021,69.004
pse,sex_t,eco_sector_agr,cct_cit_noncit,2018,0.032
pse,sex_t,eco_sector_agr,cct_cit_noncit,2021,0.016
pse,sex_t,eco_sector_agr,cct_cit_total,2018,60.409
