ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
fji,sex_f,eco_aggregate_agr,cct_cit_citizen,2011,51.336
fji,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,45.83
fji,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,23.039
fji,sex_f,eco_aggregate_agr,cct_cit_citizen,2024,15.602
fji,sex_f,eco_aggregate_agr,cct_cit_noncit,2014,0.09
fji,sex_f,eco_aggregate_agr,cct_cit_total,2011,51.336
fji,sex_f,eco_aggregate_agr,cct_cit_total,2014,45.92
fji,sex_f,eco_aggregate_agr,cct_cit_total,2016,23.065
fji,sex_f,eco_aggregate_agr,cct_cit_total,2024,15.602
fji,sex_f,eco_aggregate_con,cct_cit_citizen,2011,0.486
fji,sex_f,eco_aggregate_con,cct_cit_citizen,2014,1.13
fji,sex_f,eco_aggregate_con,cct_cit_citizen,2016,1.48
fji,sex_f,eco_aggregate_con,cct_cit_citizen,2024,2.416
fji,sex_f,eco_aggregate_con,cct_cit_total,2011,0.486
fji,sex_f,eco_aggregate_con,cct_cit_total,2014,1.15
fji,sex_f,eco_aggregate_con,cct_cit_total,2016,1.48
fji,sex_f,eco_aggregate_con,cct_cit_total,2024,2.416
fji,sex_f,eco_aggregate_man,cct_cit_citizen,2011,13.662
fji,sex_f,eco_aggregate_man,cct_cit_citizen,2014,8.41
fji,sex_f,eco_aggregate_man,cct_cit_citizen,2016,7.245
fji,sex_f,eco_aggregate_man,cct_cit_citizen,2024,7.509
fji,sex_f,eco_aggregate_man,cct_cit_total,2011,13.662
fji,sex_f,eco_aggregate_man,cct_cit_total,2014,8.44
fji,sex_f,eco_aggregate_man,cct_cit_total,2016,7.245
fji,sex_f,eco_aggregate_man,cct_cit_total,2024,7.509
fji,sex_f,eco_aggregate_mel,cct_cit_citizen,2011,0.389
fji,sex_f,eco_aggregate_mel,cct_cit_citizen,2014,0.51
fji,sex_f,eco_aggregate_mel,cct_cit_citizen,2016,0.378
fji,sex_f,eco_aggregate_mel,cct_cit_citizen,2024,0.518
fji,sex_f,eco_aggregate_mel,cct_cit_total,2011,0.389
fji,sex_f,eco_aggregate_mel,cct_cit_total,2014,0.51
fji,sex_f,eco_aggregate_mel,cct_cit_total,2016,0.378
fji,sex_f,eco_aggregate_mel,cct_cit_total,2024,0.593
fji,sex_f,eco_aggregate_mkt,cct_cit_citizen,2011,31.428
fji,sex_f,eco_aggregate_mkt,cct_cit_citizen,2014,31.76
fji,sex_f,eco_aggregate_mkt,cct_cit_citizen,2016,43.381
