ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2013,1989.626
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,1723.348
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,1651.231
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,1485.793
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,1663.771
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,1615.363
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,1106.363
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,1712.933
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2022,1599.293
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,1657.798
mli,sex_f,eco_aggregate_agr,cct_cit_citizen,2024,1437.368
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2013,8.382
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2014,3.174
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,5.726
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,4.939
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,4.424
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,6.692
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2020,2.443
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2023,3.503
mli,sex_f,eco_aggregate_agr,cct_cit_noncit,2024,2.971
mli,sex_f,eco_aggregate_agr,cct_cit_total,2013,1998.008
mli,sex_f,eco_aggregate_agr,cct_cit_total,2014,1726.522
mli,sex_f,eco_aggregate_agr,cct_cit_total,2015,1656.957
mli,sex_f,eco_aggregate_agr,cct_cit_total,2016,1487.339
mli,sex_f,eco_aggregate_agr,cct_cit_total,2017,1668.71
mli,sex_f,eco_aggregate_agr,cct_cit_total,2018,1619.787
mli,sex_f,eco_aggregate_agr,cct_cit_total,2019,1113.055
mli,sex_f,eco_aggregate_agr,cct_cit_total,2020,1715.377
mli,sex_f,eco_aggregate_agr,cct_cit_total,2022,1600.121
mli,sex_f,eco_aggregate_agr,cct_cit_total,2023,1661.302
mli,sex_f,eco_aggregate_agr,cct_cit_total,2024,1440.339
mli,sex_f,eco_aggregate_con,cct_cit_citizen,2013,2.184
mli,sex_f,eco_aggregate_con,cct_cit_citizen,2016,2.897
mli,sex_f,eco_aggregate_con,cct_cit_citizen,2024,2.481
mli,sex_f,eco_aggregate_con,cct_cit_noncit,2024,0
mli,sex_f,eco_aggregate_con,cct_cit_total,2013,2.184
mli,sex_f,eco_aggregate_con,cct_cit_total,2016,2.897
mli,sex_f,eco_aggregate_con,cct_cit_total,2024,2.481
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2013,81.13
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2014,152.027
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2015,133.886
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2016,91.194
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2017,162.012
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2018,110.625
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2019,150.208
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2020,246.432
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2022,211.777
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2023,207.954
mli,sex_f,eco_aggregate_man,cct_cit_citizen,2024,182.793
mli,sex_f,eco_aggregate_man,cct_cit_noncit,2024,1.484
mli,sex_f,eco_aggregate_man,cct_cit_total,2013,81.74
mli,sex_f,eco_aggregate_man,cct_cit_total,2014,152.331
mli,sex_f,eco_aggregate_man,cct_cit_total,2015,134.24
mli,sex_f,eco_aggregate_man,cct_cit_total,2016,91.477
mli,sex_f,eco_aggregate_man,cct_cit_total,2017,162.363
mli,sex_f,eco_aggregate_man,cct_cit_total,2018,111.962
mli,sex_f,eco_aggregate_man,cct_cit_total,2019,152.016
mli,sex_f,eco_aggregate_man,cct_cit_total,2020,246.847
mli,sex_f,eco_aggregate_man,cct_cit_total,2022,213.929
mli,sex_f,eco_aggregate_man,cct_cit_total,2023,208.427
mli,sex_f,eco_aggregate_man,cct_cit_total,2024,184.278
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2013,14.59
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2014,21.45
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2015,25.905
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2016,10.593
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,25.46
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,23.362
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2019,8.84
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2020,14.25
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2022,31.312
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2023,21.981
mli,sex_f,eco_aggregate_mel,cct_cit_citizen,2024,36.712
mli,sex_f,eco_aggregate_mel,cct_cit_total,2013,14.59
mli,sex_f,eco_aggregate_mel,cct_cit_total,2014,21.45
mli,sex_f,eco_aggregate_mel,cct_cit_total,2015,25.905
